LIVE_TEST_START,version=local-dev,duration_ms=60000,sample_ms=10
LOG_HEADER,ms,mic_trace,mic_level,beat_envelope,beat_threshold,motion_level,bpm,acc_x_g,acc_y_g,acc_z_g,raw_x,raw_y,raw_z
LOG,2220,0.0000,0.7922,0.5663,0.5602,0.0231,66.9,0.2642,-0.8501,-0.0027,1082,-3482,-11
LOG,2230,0.6087,0.8401,0.6855,0.5601,0.0219,66.9,0.2612,-0.8481,-0.0090,1070,-3474,-37
LOG,2240,0.0000,0.8401,0.6855,0.5601,0.0223,66.9,0.2695,-0.8608,-0.0139,1104,-3526,-57
LOG,2250,0.0000,0.8517,0.7616,0.5638,0.0205,66.9,0.2671,-0.8467,-0.0112,1094,-3468,-46
LOG,2260,-0.1574,0.8148,0.7981,0.5740,0.0194,66.9,0.2639,-0.8455,-0.0068,1081,-3463,-28
LOG,2270,0.0000,0.8148,0.7981,0.5740,0.0181,66.9,0.2637,-0.8486,-0.0029,1080,-3476,-12
LOG,2280,0.3008,0.8109,0.8150,0.5853,0.0176,66.9,0.2683,-0.8542,-0.0007,1099,-3499,-3
LOG,2291,0.0967,0.7267,0.8082,0.5944,0.0171,66.9,0.2554,-0.8669,-0.0022,1046,-3551,-9
LOG,2300,0.0000,0.7267,0.8082,0.5944,0.0161,66.9,0.2573,-0.8669,0.0029,1054,-3551,12
LOG,2310,0.2872,0.5463,0.7020,0.5949,0.0151,66.9,0.2583,-0.8684,-0.0010,1058,-3557,-4
LOG,2320,0.0000,0.5463,0.7020,0.5949,0.0138,66.9,0.2571,-0.8684,-0.0017,1053,-3557,-7
BEAT,2289,interval_ms=1008,bpm=65.3,level=0.8226,gain=3.0,delay_ms=33
LOG,2334,0.0000,0.4046,0.5952,0.5911,0.0126,65.3,0.2644,-0.8650,-0.0056,1083,-3543,-23
LOG,2340,-0.3726,0.4935,0.5250,0.5890,0.0126,65.3,0.2651,-0.8569,-0.0017,1086,-3510,-7
LOG,2350,0.0000,0.4935,0.5250,0.5890,0.0116,65.3,0.2656,-0.8557,-0.0007,1088,-3505,-3
LOG,2360,0.0928,0.4214,0.5005,0.5880,0.0109,65.3,0.2651,-0.8569,-0.0029,1086,-3510,-12
LOG,2371,0.1304,0.3058,0.4286,0.5874,0.0103,65.3,0.2639,-0.8552,0.0063,1081,-3503,26
LOG,2380,0.0000,0.3058,0.4286,0.5874,0.0102,65.3,0.2646,-0.8616,0.0042,1084,-3529,17
LOG,2390,0.1553,0.2968,0.3710,0.5869,0.0098,65.3,0.2637,-0.8650,0.0054,1080,-3543,22
LOG,2400,0.0000,0.2968,0.3710,0.5869,0.0096,65.3,0.2595,-0.8687,0.0054,1063,-3558,22
LOG,2410,0.0000,0.2057,0.3093,0.5862,0.0091,65.3,0.2588,-0.8706,0.0017,1060,-3566,7
LOG,2420,0.0674,0.1731,0.2526,0.5852,0.0087,65.3,0.2595,-0.8704,0.0061,1063,-3565,25
LOG,2430,0.0000,0.1731,0.2526,0.5852,0.0087,65.3,0.2563,-0.8674,0.0083,1050,-3553,34
LOG,2440,-0.2019,0.1901,0.2162,0.5836,0.0082,65.3,0.2556,-0.8647,0.0085,1047,-3542,35
LOG,2451,0.2210,0.2154,0.2074,0.5817,0.0084,65.3,0.2478,-0.8582,0.0056,1015,-3515,23
LOG,2460,0.0000,0.2154,0.2074,0.5817,0.0080,65.3,0.2493,-0.8562,0.0044,1021,-3507,18
LOG,2470,-0.0695,0.1949,0.2117,0.5794,0.0079,65.3,0.2517,-0.8591,0.0027,1031,-3519,11
LOG,2480,0.0000,0.1949,0.2117,0.5794,0.0083,65.3,0.2539,-0.8645,0.0068,1040,-3541,28
LOG,2490,0.0000,0.2234,0.2124,0.5771,0.0080,65.3,0.2544,-0.8662,0.0020,1042,-3548,8
LOG,2500,-0.3841,0.2953,0.2243,0.5746,0.0083,65.3,0.2598,-0.8674,0.0056,1064,-3553,23
LOG,2510,0.0000,0.2953,0.2243,0.5746,0.0101,65.3,0.2632,-0.8599,0.0210,1078,-3522,86
LOG,2520,0.2919,0.5774,0.3470,0.5723,0.0101,65.3,0.2666,-0.8540,0.0200,1092,-3498,82
LOG,2531,-0.7399,0.7466,0.5056,0.5706,0.0148,65.3,0.2588,-0.8638,-0.0005,1060,-3538,-2
LOG,2540,0.0000,0.7466,0.5056,0.5706,0.0154,65.3,0.2581,-0.8542,0.0098,1057,-3499,40
LOG,2550,0.1062,0.7771,0.6374,0.5700,0.0158,65.3,0.2493,-0.8452,0.0112,1021,-3462,46
LOG,2560,0.0000,0.7771,0.6374,0.5700,0.0161,65.3,0.2515,-0.8579,0.0071,1030,-3514,29
LOG,2570,0.0000,0.7178,0.7027,0.5706,0.0154,65.3,0.2549,-0.8696,0.0100,1044,-3562,41
LOG,2580,0.2116,0.5635,0.6555,0.5720,0.0142,65.3,0.2568,-0.8684,0.0095,1052,-3557,39
LOG,2590,0.0000,0.5635,0.6555,0.5720,0.0134,65.3,0.2583,-0.8669,0.0132,1058,-3551,54
LOG,2600,0.2464,0.5006,0.5921,0.5737,0.0126,65.3,0.2559,-0.8672,0.0112,1048,-3552,46
LOG,2611,0.0007,0.4623,0.5509,0.5755,0.0115,65.3,0.2615,-0.8628,0.0098,1071,-3534,40
LOG,2620,0.0000,0.4623,0.5509,0.5755,0.0114,65.3,0.2576,-0.8596,0.0056,1055,-3521,23
LOG,2630,-0.2853,0.4859,0.5143,0.5770,0.0108,65.3,0.2600,-0.8584,0.0046,1065,-3516,19
LOG,2640,0.0000,0.4859,0.5143,0.5770,0.0104,65.3,0.2620,-0.8611,0.0024,1073,-3527,10
LOG,2650,0.0000,0.5505,0.5132,0.5784,0.0099,65.3,0.2554,-0.8550,-0.0012,1046,-3502,-5
LOG,2660,0.2789,0.4662,0.5026,0.5795,0.0098,65.3,0.2544,-0.8567,0.0051,1042,-3509,21
LOG,2670,0.0000,0.4662,0.5026,0.5795,0.0101,65.3,0.2534,-0.8650,0.0088,1038,-3543,36
LOG,2680,0.1675,0.4379,0.4858,0.5805,0.0097,65.3,0.2502,-0.8633,0.0098,1025,-3536,40
LOG,2691,0.0930,0.3363,0.4368,0.5813,0.0093,65.3,0.2478,-0.8618,0.0137,1015,-3530,56
LOG,2700,0.0000,0.3363,0.4368,0.5813,0.0086,65.3,0.2476,-0.8621,0.0117,1014,-3531,48
LOG,2710,0.2759,0.4211,0.4129,0.5817,0.0086,65.3,0.2495,-0.8562,0.0110,1022,-3507,45
LOG,2720,0.0000,0.4211,0.4129,0.5817,0.0088,65.3,0.2520,-0.8579,0.0044,1032,-3514,18
LOG,2730,0.0000,0.4334,0.4102,0.5819,0.0083,65.3,0.2576,-0.8552,0.0007,1055,-3503,3
LOG,2740,0.1480,0.3380,0.3923,0.5818,0.0087,65.3,0.2637,-0.8591,-0.0015,1080,-3519,-6
LOG,2750,0.0000,0.3380,0.3923,0.5818,0.0082,65.3,0.2646,-0.8616,-0.0012,1084,-3529,-5
LOG,2760,-0.3416,0.4724,0.4048,0.5816,0.0078,65.3,0.2642,-0.8586,-0.0002,1082,-3517,-1
LOG,2771,0.2424,0.3906,0.4061,0.5813,0.0072,65.3,0.2620,-0.8542,-0.0010,1073,-3499,-4
LOG,2780,0.0000,0.3906,0.4061,0.5813,0.0074,65.3,0.2556,-0.8564,-0.0007,1047,-3508,-3
LOG,2790,-0.1394,0.3047,0.3727,0.5809,0.0073,65.3,0.2563,-0.8606,0.0010,1050,-3525,4
LOG,2800,0.0000,0.3047,0.3727,0.5809,0.0074,65.3,0.2554,-0.8579,0.0054,1046,-3514,22
LOG,2810,0.0000,0.2586,0.3217,0.5804,0.0073,65.3,0.2544,-0.8669,0.0088,1042,-3551,36
LOG,2820,0.2327,0.3797,0.3368,0.5795,0.0076,65.3,0.2598,-0.8699,0.0076,1064,-3563,31
LOG,2830,0.0000,0.3797,0.3368,0.5795,0.0073,65.3,0.2551,-0.8704,0.0073,1045,-3565,30
LOG,2840,0.1244,0.2839,0.3275,0.5785,0.0076,65.3,0.2595,-0.8665,0.0061,1063,-3549,25
LOG,2851,-0.2721,0.3011,0.3048,0.5774,0.0080,65.3,0.2568,-0.8601,0.0054,1052,-3523,22
LOG,2860,0.0000,0.3011,0.3048,0.5774,0.0085,65.3,0.2612,-0.8584,-0.0017,1070,-3516,-7
LOG,2870,-0.0937,0.2436,0.2868,0.5761,0.0083,65.3,0.2603,-0.8542,-0.0007,1066,-3499,-3
LOG,2880,0.0000,0.2436,0.2868,0.5761,0.0083,65.3,0.2629,-0.8540,0.0051,1077,-3498,21
LOG,2890,0.0000,0.1759,0.2471,0.5746,0.0079,65.3,0.2683,-0.8564,0.0056,1099,-3508,23
LOG,2900,-0.1348,0.1883,0.2197,0.5728,0.0082,65.3,0.2654,-0.8616,0.0029,1087,-3529,12
LOG,2910,0.0000,0.1883,0.2197,0.5728,0.0078,65.3,0.2673,-0.8601,0.0020,1095,-3523,8
LOG,2920,0.2289,0.2261,0.2082,0.5708,0.0079,65.3,0.2664,-0.8643,0.0056,1091,-3540,23
LOG,2930,0.0890,0.2112,0.2100,0.5685,0.0081,65.3,0.2607,-0.8589,0.0022,1068,-3518,9
LOG,2940,0.0000,0.2112,0.2100,0.5685,0.0076,65.3,0.2600,-0.8572,0.0015,1065,-3511,6
LOG,2950,0.1473,0.2337,0.2190,0.5662,0.0072,65.3,0.2593,-0.8584,-0.0002,1062,-3516,-1
LOG,2960,0.0000,0.2337,0.2190,0.5662,0.0070,65.3,0.2581,-0.8547,-0.0010,1057,-3501,-4
LOG,2970,0.0000,0.1730,0.2077,0.5638,0.0075,65.3,0.2605,-0.8567,0.0054,1067,-3509,22
LOG,2980,-0.1273,0.1323,0.1774,0.5614,0.0071,65.3,0.2595,-0.8579,0.0068,1063,-3514,28
LOG,2990,0.0000,0.1323,0.1774,0.5614,0.0070,65.3,0.2605,-0.8560,0.0039,1067,-3506,16
LOG,3000,-0.1234,0.2110,0.1859,0.5588,0.0067,65.3,0.2590,-0.8579,0.0032,1061,-3514,13
LOG,3011,0.1454,0.2080,0.1947,0.5561,0.0061,65.3,0.2603,-0.8596,0.0024,1066,-3521,10
LOG,3020,0.0000,0.2080,0.1947,0.5561,0.0062,65.3,0.2588,-0.8601,-0.0029,1060,-3523,-12
LOG,3030,-0.1949,0.2614,0.2162,0.5535,0.0067,65.3,0.2578,-0.8545,0.0012,1056,-3500,5
LOG,3040,0.0000,0.2614,0.2162,0.5535,0.0063,65.3,0.2581,-0.8525,0.0022,1057,-3492,9
LOG,3050,0.0000,0.3010,0.2398,0.5511,0.0060,65.3,0.2598,-0.8572,0.0020,1064,-3511,8
LOG,3060,-0.1403,0.2966,0.2757,0.5488,0.0060,65.3,0.2632,-0.8552,0.0024,1078,-3503,10
LOG,3070,0.0000,0.2966,0.2757,0.5488,0.0058,65.3,0.2651,-0.8567,0.0012,1086,-3509,5
LOG,3080,-0.1591,0.2788,0.2833,0.5468,0.0062,65.3,0.2593,-0.8550,-0.0010,1062,-3502,-4
LOG,3091,-0.1160,0.2382,0.2710,0.5450,0.0061,65.3,0.2625,-0.8572,0.0039,1075,-3511,16
LOG,3100,0.0000,0.2382,0.2710,0.5450,0.0064,65.3,0.2559,-0.8562,0.0017,1048,-3507,7
LOG,3110,0.1225,0.1884,0.2404,0.5432,0.0063,65.3,0.2532,-0.8567,0.0000,1037,-3509,0
LOG,3120,0.0000,0.1884,0.2404,0.5432,0.0059,65.3,0.2522,-0.8569,0.0007,1033,-3510,3
LOG,3130,0.0000,0.2178,0.2182,0.5414,0.0059,65.3,0.2549,-0.8594,-0.0010,1044,-3520,-4
LOG,3140,-0.1486,0.2520,0.2350,0.5395,0.0056,65.3,0.2549,-0.8613,-0.0005,1044,-3528,-2
LOG,3150,0.0000,0.2520,0.2350,0.5395,0.0058,65.3,0.2590,-0.8596,-0.0029,1061,-3521,-12
LOG,3160,-0.2020,0.2599,0.2441,0.5376,0.0058,65.3,0.2610,-0.8596,0.0007,1069,-3521,3
LOG,3171,0.3179,0.2823,0.2482,0.5357,0.0054,65.3,0.2625,-0.8550,0.0007,1075,-3502,3
LOG,3180,0.0000,0.2823,0.2482,0.5357,0.0055,65.3,0.2637,-0.8545,-0.0034,1080,-3500,-14
LOG,3190,-0.3004,0.3351,0.2870,0.5339,0.0055,65.3,0.2598,-0.8545,-0.0015,1064,-3500,-6
LOG,3200,0.0000,0.3351,0.2870,0.5339,0.0095,65.3,0.2639,-0.8450,0.0308,1081,-3461,126
LOG,3210,0.0000,0.6013,0.3942,0.5325,0.0149,65.3,0.2498,-0.8687,-0.0039,1023,-3558,-16
LOG,3220,0.7517,0.7609,0.5392,0.5317,0.0171,65.3,0.2549,-0.8826,-0.0217,1044,-3615,-89
LOG,3230,0.0000,0.7609,0.5392,0.5317,0.0196,65.3,0.2585,-0.8696,0.0039,1059,-3562,16
LOG,3240,-0.7079,0.8566,0.6703,0.5320,0.0214,65.3,0.2585,-0.8420,0.0134,1059,-3449,55
LOG,3250,0.5467,0.9140,0.7731,0.5397,0.0229,65.3,0.2678,-0.8599,-0.0122,1097,-3522,-50
LOG,3260,0.0000,0.9140,0.7731,0.5397,0.0229,65.3,0.2678,-0.8599,-0.0122,1097,-3522,-50
LOG,3270,-0.8256,0.9484,0.8480,0.5589,0.0245,65.3,0.2732,-0.8459,0.0076,1119,-3465,31
LOG,3280,0.0000,0.9484,0.8480,0.5589,0.0232,65.3,0.2695,-0.8420,0.0115,1104,-3449,47
LOG,3290,0.0000,0.8324,0.8606,0.5788,0.0221,65.3,0.2642,-0.8608,-0.0002,1082,-3526,-1
LOG,3300,0.3217,0.6552,0.7774,0.5870,0.0210,65.3,0.2593,-0.8628,0.0039,1062,-3534,16
LOG,3310,0.0000,0.6552,0.7774,0.5870,0.0194,65.3,0.2588,-0.8606,0.0066,1060,-3525,27
BEAT,3281,interval_ms=992,bpm=64.2,level=0.8654,gain=3.0,delay_ms=33
LOG,3320,0.1884,0.4675,0.6631,0.5855,0.0182,64.2,0.2546,-0.8599,0.0039,1043,-3522,16
LOG,3331,0.3222,0.5630,0.6054,0.5780,0.0163,64.2,0.2595,-0.8674,0.0051,1063,-3553,21
LOG,3340,0.0000,0.5630,0.6054,0.5780,0.0151,64.2,0.2627,-0.8677,0.0059,1076,-3554,24
LOG,3350,-0.1355,0.4094,0.5380,0.5719,0.0143,64.2,0.2627,-0.8616,0.0049,1076,-3529,20
LOG,3360,0.0000,0.4094,0.5380,0.5719,0.0131,64.2,0.2639,-0.8599,0.0046,1081,-3522,19
LOG,3370,0.0000,0.4228,0.4786,0.5683,0.0123,64.2,0.2598,-0.8577,0.0044,1064,-3513,18
LOG,3380,0.1754,0.3449,0.4278,0.5661,0.0114,64.2,0.2585,-0.8562,0.0034,1059,-3507,14
LOG,3390,0.0000,0.3449,0.4278,0.5661,0.0109,64.2,0.2556,-0.8584,0.0051,1047,-3516,21
LOG,3400,-0.2330,0.3328,0.3814,0.5646,0.0103,64.2,0.2549,-0.8577,0.0020,1044,-3513,8
LOG,3411,0.0932,0.2445,0.3322,0.5634,0.0096,64.2,0.2563,-0.8652,0.0042,1050,-3544,17
LOG,3420,0.0000,0.2445,0.3322,0.5634,0.0094,64.2,0.2588,-0.8606,0.0051,1060,-3525,21
LOG,3430,0.2691,0.2980,0.2998,0.5622,0.0091,64.2,0.2556,-0.8601,0.0073,1047,-3523,30
LOG,3440,0.0000,0.2980,0.2998,0.5622,0.0089,64.2,0.2588,-0.8569,0.0063,1060,-3510,26
LOG,3450,0.0000,0.2488,0.2858,0.5609,0.0089,64.2,0.2607,-0.8499,-0.0022,1068,-3481,-9
LOG,3460,0.1239,0.3043,0.2968,0.5596,0.0087,64.2,0.2615,-0.8469,0.0010,1071,-3469,4
LOG,3470,0.0000,0.3043,0.2968,0.5596,0.0089,64.2,0.2671,-0.8521,0.0005,1094,-3490,2
LOG,3480,-0.1518,0.2611,0.2887,0.5582,0.0087,64.2,0.2632,-0.8533,-0.0015,1078,-3495,-6
LOG,3491,-0.0578,0.2072,0.2628,0.5567,0.0083,64.2,0.2605,-0.8572,-0.0034,1067,-3511,-14
LOG,3500,0.0000,0.2072,0.2628,0.5567,0.0081,64.2,0.2588,-0.8574,-0.0081,1060,-3512,-33
LOG,3510,-0.2274,0.1830,0.2230,0.5551,0.0076,64.2,0.2588,-0.8569,-0.0054,1060,-3510,-22
LOG,3520,0.0000,0.1830,0.2230,0.5551,0.0086,64.2,0.2598,-0.8564,0.0103,1064,-3508,42
LOG,3530,0.0000,0.4956,0.3020,0.5533,0.0120,64.2,0.2490,-0.8674,-0.0137,1020,-3553,-56
LOG,3540,-0.7420,0.6975,0.4545,0.5519,0.0128,64.2,0.2576,-0.8655,-0.0034,1055,-3545,-14
LOG,3550,0.0000,0.6975,0.4545,0.5519,0.0138,64.2,0.2568,-0.8525,0.0051,1052,-3492,21
LOG,3560,0.3815,0.7309,0.5812,0.5513,0.0129,64.2,0.2578,-0.8521,0.0083,1056,-3490,34
LOG,3571,-0.5802,0.7494,0.6445,0.5517,0.0137,64.2,0.2651,-0.8647,0.0073,1086,-3542,30
LOG,3580,0.0000,0.7494,0.6445,0.5517,0.0134,64.2,0.2610,-0.8608,0.0046,1069,-3526,19
LOG,3590,-0.0356,0.6960,0.6892,0.5529,0.0131,64.2,0.2595,-0.8572,0.0095,1063,-3511,39
LOG,3600,0.0000,0.6960,0.6892,0.5529,0.0135,64.2,0.2578,-0.8545,-0.0039,1056,-3500,-16
LOG,3610,0.0000,0.7409,0.6912,0.5549,0.0139,64.2,0.2590,-0.8628,-0.0049,1061,-3534,-20
LOG,3620,-0.5588,0.7971,0.7213,0.5573,0.0139,64.2,0.2598,-0.8542,-0.0002,1064,-3499,-1
LOG,3630,0.0000,0.7971,0.7213,0.5573,0.0128,64.2,0.2595,-0.8530,-0.0017,1063,-3494,-7
LOG,3640,0.2731,0.6378,0.7049,0.5601,0.0123,64.2,0.2625,-0.8545,0.0022,1075,-3500,9
LOG,3650,-0.1155,0.4591,0.6240,0.5630,0.0117,64.2,0.2625,-0.8599,0.0027,1075,-3522,11
LOG,3660,0.0000,0.4591,0.6240,0.5630,0.0112,64.2,0.2590,-0.8625,0.0022,1061,-3533,9
LOG,3670,0.1358,0.3485,0.5166,0.5656,0.0110,64.2,0.2542,-0.8618,0.0063,1041,-3530,26
LOG,3680,0.0000,0.3485,0.5166,0.5656,0.0110,64.2,0.2542,-0.8618,0.0063,1041,-3530,26
LOG,3690,0.0000,0.3882,0.4537,0.5676,0.0098,64.2,0.2578,-0.8635,0.0063,1056,-3537,26
LOG,3700,-0.0303,0.3319,0.4138,0.5689,0.0092,64.2,0.2590,-0.8618,0.0071,1061,-3530,29
LOG,3710,0.0000,0.3319,0.4138,0.5689,0.0092,64.2,0.2590,-0.8618,0.0071,1061,-3530,29
LOG,3720,-0.1245,0.2295,0.3434,0.5696,0.0095,64.2,0.2646,-0.8582,0.0042,1084,-3515,17
LOG,3731,-0.2855,0.3190,0.3159,0.5697,0.0091,64.2,0.2639,-0.8545,-0.0027,1081,-3500,-11
LOG,3740,0.0000,0.3190,0.3159,0.5697,0.0085,64.2,0.2625,-0.8535,-0.0017,1075,-3496,-7
LOG,3750,0.1005,0.2694,0.3074,0.5693,0.0085,64.2,0.2690,-0.8547,-0.0020,1102,-3501,-8
LOG,3760,0.0000,0.2694,0.3074,0.5693,0.0085,64.2,0.2690,-0.8547,-0.0020,1102,-3501,-8
LOG,3770,0.0000,0.2013,0.2691,0.5685,0.0087,64.2,0.2627,-0.8555,-0.0027,1076,-3504,-11
LOG,3780,0.1930,0.1919,0.2294,0.5672,0.0088,64.2,0.2622,-0.8594,0.0027,1074,-3520,11
LOG,3790,0.0000,0.1919,0.2294,0.5672,0.0088,64.2,0.2622,-0.8594,0.0027,1074,-3520,11
LOG,3800,0.2026,0.2729,0.2401,0.5656,0.0083,64.2,0.2642,-0.8604,0.0039,1082,-3524,16
LOG,3811,-0.1029,0.2050,0.2348,0.5638,0.0075,64.2,0.2603,-0.8616,0.0015,1066,-3529,6
LOG,3820,0.0000,0.2050,0.2348,0.5638,0.0072,64.2,0.2627,-0.8618,0.0034,1076,-3530,14
LOG,3830,-0.1513,0.1667,0.2068,0.5619,0.0071,64.2,0.2595,-0.8611,0.0010,1063,-3527,4
LOG,3840,0.0000,0.1667,0.2068,0.5619,0.0071,64.2,0.2595,-0.8611,0.0010,1063,-3527,4
LOG,3850,0.0000,0.1915,0.2038,0.5597,0.0071,64.2,0.2590,-0.8591,-0.0017,1061,-3519,-7
LOG,3860,-0.1543,0.1846,0.1921,0.5574,0.0070,64.2,0.2583,-0.8569,0.0012,1058,-3510,5
LOG,3870,0.0000,0.1846,0.1921,0.5574,0.0070,64.2,0.2583,-0.8569,0.0012,1058,-3510,5
LOG,3880,-0.0675,0.1294,0.1705,0.5549,0.0071,64.2,0.2625,-0.8604,0.0005,1075,-3524,2
LOG,3891,0.1622,0.1145,0.1441,0.5523,0.0070,64.2,0.2620,-0.8552,0.0039,1073,-3503,16
LOG,3900,0.0000,0.1145,0.1441,0.5523,0.0129,64.2,0.2603,-0.8613,0.0615,1066,-3528,252
LOG,3910,0.0706,0.1617,0.1524,0.5495,0.0182,64.2,0.2637,-0.8601,-0.0002,1080,-3523,-1
LOG,3920,0.0000,0.1617,0.1524,0.5495,0.0182,64.2,0.2637,-0.8601,-0.0002,1080,-3523,-1
LOG,3930,0.0000,0.1667,0.1528,0.5466,0.0164,64.2,0.2688,-0.8567,0.0046,1101,-3509,19
LOG,3940,-0.1897,0.2585,0.1946,0.5438,0.0155,64.2,0.2654,-0.8545,0.0032,1087,-3500,13
LOG,3950,0.0000,0.2585,0.1946,0.5438,0.0155,64.2,0.2654,-0.8545,0.0032,1087,-3500,13
LOG,3960,-0.0506,0.2561,0.2340,0.5411,0.0143,64.2,0.2681,-0.8545,0.0037,1098,-3500,15
LOG,3971,0.0292,0.2600,0.2488,0.5388,0.0131,64.2,0.2661,-0.8540,0.0017,1090,-3498,7
LOG,3980,0.0000,0.2600,0.2488,0.5388,0.0131,64.2,0.2661,-0.8540,0.0017,1090,-3498,7
LOG,3990,-0.0539,0.2922,0.2698,0.5366,0.0126,64.2,0.2664,-0.8591,0.0042,1091,-3519,17
LOG,4000,0.0000,0.2922,0.2698,0.5366,0.0117,64.2,0.2646,-0.8591,0.0015,1084,-3519,6
LOG,4010,0.0000,0.3389,0.2895,0.5347,0.0111,64.2,0.2612,-0.8604,0.0020,1070,-3524,8
LOG,4020,0.2553,0.3346,0.3078,0.5331,0.0107,64.2,0.2607,-0.8591,0.0076,1068,-3519,31
LOG,4030,0.0000,0.3346,0.3078,0.5331,0.0099,64.2,0.2607,-0.8586,0.0056,1068,-3517,23
LOG,4040,0.1724,0.3086,0.3152,0.5317,0.0097,64.2,0.2642,-0.8591,0.0012,1082,-3519,5
LOG,4051,-0.1842,0.2798,0.3012,0.5305,0.0099,64.2,0.2632,-0.8608,-0.0044,1078,-3526,-18
LOG,4060,0.0000,0.2798,0.3012,0.5305,0.0095,64.2,0.2646,-0.8584,-0.0022,1084,-3516,-9
LOG,4070,-0.2352,0.2992,0.2921,0.5293,0.0088,64.2,0.2659,-0.8569,-0.0027,1089,-3510,-11
LOG,4080,0.0000,0.2992,0.2921,0.5293,0.0088,64.2,0.2659,-0.8569,-0.0027,1089,-3510,-11
LOG,4090,0.0000,0.3789,0.3041,0.5281,0.0077,64.2,0.2673,-0.8545,-0.0022,1095,-3500,-9
LOG,4100,-0.1659,0.3886,0.3572,0.5271,0.0077,64.2,0.2673,-0.8579,0.0022,1095,-3514,9
LOG,4110,0.0000,0.3886,0.3572,0.5271,0.0103,64.2,0.2722,-0.8499,0.0225,1115,-3481,92
LOG,4120,-0.5857,0.6333,0.4500,0.5264,0.0108,64.2,0.2683,-0.8452,0.0298,1099,-3462,122
LOG,4131,0.8413,0.7801,0.5801,0.5264,0.0178,64.2,0.2583,-0.8789,-0.0203,1058,-3600,-83
LOG,4140,0.0000,0.7801,0.5801,0.5264,0.0190,64.2,0.2661,-0.8711,-0.0063,1090,-3568,-26
LOG,4150,-0.8598,0.8681,0.6990,0.5275,0.0212,64.2,0.2639,-0.8423,0.0042,1081,-3450,17
LOG,4160,0.0000,0.8681,0.6990,0.5275,0.0255,64.2,0.2571,-0.8435,0.0601,1053,-3455,246
LOG,4170,0.0000,0.9209,0.7925,0.5397,0.0325,64.2,0.2622,-0.8623,-0.0117,1074,-3532,-48
LOG,4180,-0.7064,0.9435,0.8560,0.5602,0.0324,64.2,0.2705,-0.8538,0.0032,1108,-3497,13
LOG,4190,0.0000,0.9435,0.8560,0.5602,0.0324,64.2,0.2705,-0.8538,0.0032,1108,-3497,13
LOG,4200,0.1689,0.6972,0.8243,0.5768,0.0304,64.2,0.2656,-0.8511,0.0078,1088,-3486,32
LOG,4211,0.3746,0.6702,0.7465,0.5810,0.0266,64.2,0.2710,-0.8633,0.0039,1110,-3536,16
LOG,4220,0.0000,0.6702,0.7465,0.5810,0.0254,64.2,0.2656,-0.8552,0.0027,1088,-3503,11
LOG,4230,-0.2252,0.5749,0.6798,0.5770,0.0236,64.2,0.2620,-0.8562,0.0049,1073,-3507,20
LOG,4240,0.0000,0.5749,0.6798,0.5770,0.0221,64.2,0.2607,-0.8586,-0.0002,1068,-3517,-1
BEAT,4192,interval_ms=911,bpm=64.6,level=0.8641,gain=3.0,delay_ms=50
LOG,4250,0.0000,0.4733,0.5935,0.5697,0.0195,64.6,0.2627,-0.8657,-0.0081,1076,-3546,-33
LOG,4260,-0.1850,0.3627,0.5024,0.5652,0.0183,64.6,0.2622,-0.8621,-0.0046,1074,-3531,-19
LOG,4270,0.0000,0.3627,0.5024,0.5652,0.0184,64.6,0.2715,-0.8579,0.0010,1112,-3514,4
LOG,4280,-0.1528,0.2637,0.4066,0.5625,0.0172,64.6,0.2690,-0.8601,0.0029,1102,-3523,12
LOG,4291,0.1678,0.2645,0.3449,0.5607,0.0150,64.6,0.2664,-0.8562,0.0027,1091,-3507,11
LOG,4300,0.0000,0.2645,0.3449,0.5607,0.0141,64.6,0.2688,-0.8601,0.0027,1101,-3523,11
LOG,4310,0.1580,0.2711,0.3139,0.5591,0.0135,64.6,0.2639,-0.8569,0.0029,1081,-3510,12
LOG,4320,0.0000,0.2711,0.3139,0.5591,0.0126,64.6,0.2651,-0.8545,0.0032,1086,-3500,13
LOG,4330,0.0000,0.2120,0.2760,0.5576,0.0108,64.6,0.2632,-0.8572,0.0015,1078,-3511,6
LOG,4340,-0.0745,0.1621,0.2314,0.5560,0.0103,64.6,0.2612,-0.8582,-0.0010,1070,-3515,-4
LOG,4350,0.0000,0.1621,0.2314,0.5560,0.0102,64.6,0.2637,-0.8621,0.0020,1080,-3531,8
LOG,4360,-0.0692,0.1116,0.1833,0.5542,0.0101,64.6,0.2634,-0.8562,0.0051,1079,-3507,21
LOG,4371,-0.1095,0.1001,0.1454,0.5520,0.0096,64.6,0.2644,-0.8569,0.0015,1083,-3510,6
LOG,4380,0.0000,0.1001,0.1454,0.5520,0.0092,64.6,0.2637,-0.8589,-0.0012,1080,-3518,-5
LOG,4390,-0.0947,0.1199,0.1314,0.5494,0.0089,64.6,0.2651,-0.8569,0.0020,1086,-3510,8
LOG,4400,0.0000,0.1199,0.1314,0.5494,0.0086,64.6,0.2683,-0.8591,0.0024,1099,-3519,10
LOG,4410,0.0000,0.1339,0.1285,0.5466,0.0086,64.6,0.2668,-0.8518,-0.0007,1093,-3489,-3
LOG,4420,-0.0794,0.1218,0.1279,0.5437,0.0089,64.6,0.2708,-0.8547,0.0039,1109,-3501,16
LOG,4430,0.0000,0.1218,0.1279,0.5437,0.0089,64.6,0.2734,-0.8540,0.0090,1120,-3498,37
