LIVE_TEST_START,version=local-dev,duration_ms=60000,sample_ms=10
LOG_HEADER,ms,mic_trace,mic_level,beat_envelope,beat_threshold,motion_level,bpm,acc_x_g,acc_y_g,acc_z_g,raw_x,raw_y,raw_z
LOG,2180,-0.1544,0.2642,0.3035,0.3553,0.0100,65.8,0.0723,-0.7383,-0.4465,296,-3024,-1829
LOG,2190,0.0000,0.2642,0.3035,0.3553,0.0092,65.8,0.0740,-0.7380,-0.4468,303,-3023,-1830
LOG,2200,0.0000,0.1821,0.2607,0.3566,0.0087,65.8,0.0706,-0.7375,-0.4470,289,-3021,-1831
LOG,2210,0.0650,0.1290,0.2073,0.3576,0.0082,65.8,0.0671,-0.7375,-0.4470,275,-3021,-1831
LOG,2220,0.0000,0.1290,0.2073,0.3576,0.0082,65.8,0.0671,-0.7375,-0.4470,275,-3021,-1831
LOG,2230,0.0403,0.0947,0.1619,0.3581,0.0077,65.8,0.0664,-0.7390,-0.4460,272,-3027,-1827
LOG,2240,-0.1060,0.1028,0.1338,0.3582,0.0076,65.8,0.0662,-0.7424,-0.4434,271,-3041,-1816
LOG,2250,0.0000,0.1028,0.1338,0.3582,0.0076,65.8,0.0662,-0.7424,-0.4434,271,-3041,-1816
LOG,2260,-0.1315,0.1194,0.1236,0.3579,0.0075,65.8,0.0640,-0.7451,-0.4456,262,-3052,-1825
LOG,2270,0.0000,0.1194,0.1236,0.3579,0.0075,65.8,0.0640,-0.7451,-0.4456,262,-3052,-1825
LOG,2280,0.0000,0.1138,0.1232,0.3573,0.0083,65.8,0.0710,-0.7412,-0.4417,291,-3036,-1809
LOG,2290,0.1134,0.0946,0.1098,0.3565,0.0083,65.8,0.0742,-0.7446,-0.4395,304,-3050,-1800
LOG,2300,0.0000,0.0946,0.1098,0.3565,0.0086,65.8,0.0701,-0.7419,-0.4355,287,-3039,-1784
LOG,2310,-0.0107,0.0894,0.1041,0.3556,0.0088,65.8,0.0762,-0.7439,-0.4390,312,-3047,-1798
LOG,2320,0.0676,0.0651,0.0889,0.3545,0.0091,65.8,0.0735,-0.7371,-0.4407,301,-3019,-1805
LOG,2330,0.0000,0.0651,0.0889,0.3545,0.0091,65.8,0.0735,-0.7371,-0.4407,301,-3019,-1805
LOG,2340,-0.1079,0.0671,0.0766,0.3533,0.0090,65.8,0.0706,-0.7329,-0.4421,289,-3002,-1811
LOG,2350,0.0000,0.0671,0.0766,0.3533,0.0090,65.8,0.0706,-0.7329,-0.4421,289,-3002,-1811
LOG,2360,0.0000,0.0672,0.0741,0.3519,0.0087,65.8,0.0688,-0.7344,-0.4451,282,-3008,-1823
LOG,2370,0.0489,0.0576,0.0679,0.3504,0.0092,65.8,0.0676,-0.7397,-0.4387,277,-3030,-1797
LOG,2380,0.0000,0.0576,0.0679,0.3504,0.0092,65.8,0.0676,-0.7397,-0.4387,277,-3030,-1797
LOG,2390,0.0678,0.0617,0.0639,0.3489,0.0091,65.8,0.0645,-0.7446,-0.4390,264,-3050,-1798
LOG,2400,-0.0826,0.0567,0.0605,0.3473,0.0084,65.8,0.0647,-0.7463,-0.4390,265,-3057,-1798
LOG,2410,0.0000,0.0567,0.0605,0.3473,0.0084,65.8,0.0647,-0.7463,-0.4390,265,-3057,-1798
LOG,2420,-0.0326,0.0593,0.0621,0.3457,0.0087,65.8,0.0693,-0.7422,-0.4417,284,-3040,-1809
LOG,2430,0.0000,0.0593,0.0621,0.3457,0.0087,65.8,0.0693,-0.7422,-0.4417,284,-3040,-1809
LOG,2440,0.0000,0.0555,0.0582,0.3440,0.0089,65.8,0.0713,-0.7341,-0.4407,292,-3007,-1805
LOG,2450,-0.0749,0.0756,0.0644,0.3423,0.0087,65.8,0.0701,-0.7363,-0.4441,287,-3016,-1819
LOG,2460,0.0000,0.0756,0.0644,0.3423,0.0087,65.8,0.0701,-0.7363,-0.4441,287,-3016,-1819
LOG,2470,-0.0215,0.0706,0.0695,0.3407,0.0084,65.8,0.0710,-0.7373,-0.4399,291,-3020,-1802
LOG,2481,-0.0148,0.0723,0.0737,0.3391,0.0084,65.8,0.0659,-0.7373,-0.4429,270,-3020,-1814
LOG,2490,0.0000,0.0723,0.0737,0.3391,0.0084,65.8,0.0659,-0.7373,-0.4429,270,-3020,-1814
LOG,2500,0.1047,0.0725,0.0707,0.3376,0.0084,65.8,0.0667,-0.7417,-0.4392,273,-3038,-1799
LOG,2510,0.0000,0.0725,0.0707,0.3376,0.0084,65.8,0.0667,-0.7417,-0.4392,273,-3038,-1799
LOG,2520,0.0000,0.0805,0.0763,0.3360,0.0083,65.8,0.0676,-0.7456,-0.4414,277,-3054,-1808
LOG,2530,-0.1343,0.0933,0.0790,0.3346,0.0079,65.8,0.0676,-0.7485,-0.4424,277,-3066,-1812
LOG,2540,0.0000,0.0933,0.0790,0.3346,0.0079,65.8,0.0676,-0.7485,-0.4424,277,-3066,-1812
LOG,2550,-0.0385,0.0795,0.0837,0.3331,0.0083,65.8,0.0693,-0.7400,-0.4407,284,-3031,-1805
LOG,2561,0.0743,0.0753,0.0796,0.3318,0.0079,65.8,0.0684,-0.7422,-0.4424,280,-3040,-1812
LOG,2570,0.0000,0.0753,0.0796,0.3318,0.0079,65.8,0.0684,-0.7422,-0.4424,280,-3040,-1812
LOG,2580,0.0824,0.0795,0.0782,0.3304,0.0080,65.8,0.0715,-0.7385,-0.4404,293,-3025,-1804
LOG,2590,0.0000,0.0795,0.0782,0.3304,0.0080,65.8,0.0715,-0.7385,-0.4404,293,-3025,-1804
LOG,2600,0.0000,0.0808,0.0784,0.3291,0.0080,65.8,0.0696,-0.7388,-0.4460,285,-3026,-1827
LOG,2610,-0.0495,0.0612,0.0726,0.3277,0.0079,65.8,0.0715,-0.7405,-0.4431,293,-3033,-1815
LOG,2620,0.0000,0.0612,0.0726,0.3277,0.0079,65.8,0.0715,-0.7405,-0.4431,293,-3033,-1815
LOG,2630,0.1210,0.0702,0.0679,0.3264,0.0080,65.8,0.0686,-0.7378,-0.4395,281,-3022,-1800
LOG,2641,-0.0709,0.0641,0.0673,0.3250,0.0079,65.8,0.0664,-0.7424,-0.4390,272,-3041,-1798
LOG,2650,0.0000,0.0641,0.0673,0.3250,0.0079,65.8,0.0664,-0.7424,-0.4390,272,-3041,-1798
LOG,2660,-0.0490,0.0878,0.0770,0.3237,0.0078,65.8,0.0649,-0.7400,-0.4360,266,-3031,-1786
LOG,2670,0.0000,0.0878,0.0770,0.3237,0.0078,65.8,0.0649,-0.7400,-0.4360,266,-3031,-1786
LOG,2680,0.0000,0.0713,0.0759,0.3224,0.0074,65.8,0.0674,-0.7393,-0.4355,276,-3028,-1784
LOG,2690,0.0252,0.0529,0.0684,0.3211,0.0073,65.8,0.0681,-0.7427,-0.4375,279,-3042,-1792
LOG,2700,0.0000,0.0529,0.0684,0.3211,0.0073,65.8,0.0681,-0.7427,-0.4375,279,-3042,-1792
LOG,2710,0.1295,0.0709,0.0650,0.3198,0.0077,65.8,0.0684,-0.7393,-0.4458,280,-3028,-1826
LOG,2720,-0.0508,0.1066,0.0826,0.3185,0.0073,65.8,0.0681,-0.7417,-0.4463,279,-3038,-1828
LOG,2730,0.0000,0.1066,0.0826,0.3185,0.0073,65.8,0.0681,-0.7417,-0.4463,279,-3038,-1828
LOG,2740,0.0190,0.1231,0.1027,0.3172,0.0072,65.8,0.0703,-0.7385,-0.4478,288,-3025,-1834
LOG,2750,0.0000,0.1231,0.1027,0.3172,0.0072,65.8,0.0703,-0.7385,-0.4478,288,-3025,-1834
LOG,2760,0.0000,0.2477,0.1435,0.3162,0.0076,65.8,0.0679,-0.7388,-0.4397,278,-3026,-1801
LOG,2770,0.7636,0.5224,0.2800,0.3155,0.0081,65.8,0.0645,-0.7415,-0.4458,264,-3037,-1826
LOG,2780,0.0000,0.5224,0.2800,0.3155,0.0081,65.8,0.0645,-0.7415,-0.4458,264,-3037,-1826
BEAT,2783,interval_ms=1007,bpm=64.4,level=0.3220,gain=3.0
LOG,2790,-0.5680,0.6542,0.4347,0.3157,0.0086,64.4,0.0654,-0.7463,-0.4534,268,-3057,-1857
LOG,2801,0.2699,0.7300,0.5698,0.3243,0.0117,64.4,0.0698,-0.7441,-0.4202,286,-3048,-1721
LOG,2810,0.0000,0.7300,0.5698,0.3243,0.0117,64.4,0.0698,-0.7441,-0.4202,286,-3048,-1721
LOG,2820,0.4096,0.8213,0.6747,0.3483,0.0139,64.4,0.0732,-0.7524,-0.4424,300,-3082,-1812
LOG,2830,0.0000,0.8213,0.6747,0.3483,0.0139,64.4,0.0732,-0.7524,-0.4424,300,-3082,-1812
LOG,2840,0.0000,0.6473,0.6870,0.3730,0.0137,64.4,0.0750,-0.7471,-0.4377,307,-3060,-1793
LOG,2850,-0.1894,0.5192,0.6281,0.3857,0.0151,64.4,0.0720,-0.7363,-0.4233,295,-3016,-1734
LOG,2860,0.0000,0.5192,0.6281,0.3857,0.0151,64.4,0.0720,-0.7363,-0.4233,295,-3016,-1734
LOG,2870,0.1796,0.3740,0.5298,0.3887,0.0146,64.4,0.0669,-0.7354,-0.4265,274,-3012,-1747
LOG,2881,0.1893,0.3382,0.4474,0.3856,0.0148,64.4,0.0613,-0.7410,-0.4431,251,-3035,-1815
LOG,2890,0.0000,0.3382,0.4474,0.3856,0.0141,64.4,0.0657,-0.7432,-0.4424,269,-3044,-1812
LOG,2900,0.1317,0.2988,0.3876,0.3787,0.0134,64.4,0.0706,-0.7419,-0.4409,289,-3039,-1806
LOG,2910,0.0000,0.2988,0.3876,0.3787,0.0134,64.4,0.0706,-0.7419,-0.4409,289,-3039,-1806
LOG,2920,0.0000,0.2462,0.3281,0.3697,0.0126,64.4,0.0742,-0.7419,-0.4397,304,-3039,-1801
LOG,2930,-0.0673,0.1955,0.2780,0.3631,0.0121,64.4,0.0720,-0.7375,-0.4382,295,-3021,-1795
LOG,2940,0.0000,0.1955,0.2780,0.3631,0.0119,64.4,0.0664,-0.7339,-0.4390,272,-3006,-1798
LOG,2950,0.0394,0.1546,0.2293,0.3591,0.0113,64.4,0.0647,-0.7373,-0.4399,265,-3020,-1802
LOG,2961,0.0658,0.1238,0.1863,0.3564,0.0104,64.4,0.0566,-0.7380,-0.4412,232,-3023,-1807
LOG,2970,0.0000,0.1238,0.1863,0.3564,0.0097,64.4,0.0588,-0.7368,-0.4414,241,-3018,-1808
LOG,2980,0.0521,0.0855,0.1454,0.3545,0.0090,64.4,0.0591,-0.7366,-0.4397,242,-3017,-1801
LOG,2990,0.0000,0.0855,0.1454,0.3545,0.0097,64.4,0.0630,-0.7461,-0.4426,258,-3056,-1813
LOG,3000,0.0000,0.0729,0.1147,0.3530,0.0095,64.4,0.0657,-0.7458,-0.4377,269,-3055,-1793
LOG,3010,-0.0752,0.0682,0.0934,0.3516,0.0096,64.4,0.0720,-0.7446,-0.4404,295,-3050,-1804
LOG,3020,0.0000,0.0682,0.0934,0.3516,0.0088,64.4,0.0720,-0.7454,-0.4395,295,-3053,-1800
LOG,3030,0.1473,0.0726,0.0804,0.3501,0.0087,64.4,0.0764,-0.7444,-0.4375,313,-3049,-1792
LOG,3041,-0.1097,0.0982,0.0851,0.3487,0.0085,64.4,0.0725,-0.7437,-0.4436,297,-3046,-1817
LOG,3050,0.0000,0.0982,0.0851,0.3487,0.0084,64.4,0.0696,-0.7393,-0.4434,285,-3028,-1816
LOG,3060,-0.0930,0.0860,0.0860,0.3472,0.0081,64.4,0.0696,-0.7407,-0.4478,285,-3034,-1834
LOG,3070,0.0000,0.0860,0.0860,0.3472,0.0080,64.4,0.0662,-0.7407,-0.4441,271,-3034,-1819
LOG,3080,0.0000,0.1170,0.0926,0.3458,0.0082,64.4,0.0679,-0.7434,-0.4382,278,-3045,-1795
LOG,3090,0.5310,0.3740,0.1777,0.3445,0.0088,64.4,0.0710,-0.7412,-0.4465,291,-3036,-1829
LOG,3100,0.0000,0.3740,0.1777,0.3445,0.0089,64.4,0.0657,-0.7432,-0.4487,269,-3044,-1838
LOG,3110,-0.4379,0.5583,0.3281,0.3437,0.0089,64.4,0.0679,-0.7424,-0.4421,278,-3041,-1811
LOG,3121,0.2381,0.5251,0.4334,0.3439,0.0080,64.4,0.0669,-0.7402,-0.4375,274,-3032,-1792
LOG,3130,0.0000,0.5251,0.4334,0.3439,0.0084,64.4,0.0715,-0.7390,-0.4312,293,-3027,-1766
LOG,3140,0.0261,0.3727,0.4331,0.3449,0.0086,64.4,0.0718,-0.7388,-0.4407,294,-3026,-1805
LOG,3150,0.0000,0.3727,0.4331,0.3449,0.0084,64.4,0.0669,-0.7390,-0.4392,274,-3027,-1799
LOG,3160,0.0000,0.2614,0.3691,0.3465,0.0082,64.4,0.0659,-0.7341,-0.4434,270,-3007,-1816
LOG,3170,0.1282,0.2252,0.3073,0.3481,0.0087,64.4,0.0652,-0.7397,-0.4504,267,-3030,-1845
LOG,3180,0.0000,0.2252,0.3073,0.3481,0.0088,64.4,0.0723,-0.7415,-0.4502,296,-3037,-1844
LOG,3190,-0.1586,0.2066,0.2613,0.3495,0.0087,64.4,0.0713,-0.7432,-0.4446,292,-3044,-1821
LOG,3201,-0.0555,0.1838,0.2338,0.3505,0.0086,64.4,0.0708,-0.7405,-0.4492,290,-3033,-1840
LOG,3210,0.0000,0.1838,0.2338,0.3505,0.0087,64.4,0.0701,-0.7383,-0.4431,287,-3024,-1815
LOG,3220,-0.0446,0.1494,0.2025,0.3513,0.0085,64.4,0.0676,-0.7383,-0.4475,277,-3024,-1833
LOG,3230,0.0000,0.1494,0.2025,0.3513,0.0079,64.4,0.0676,-0.7375,-0.4458,277,-3021,-1826
LOG,3240,0.0000,0.1048,0.1646,0.3517,0.0077,64.4,0.0632,-0.7368,-0.4446,259,-3018,-1821
LOG,3250,-0.0734,0.0992,0.1368,0.3518,0.0076,64.4,0.0645,-0.7407,-0.4456,264,-3034,-1825
LOG,3260,0.0000,0.0992,0.1368,0.3518,0.0069,64.4,0.0647,-0.7412,-0.4451,265,-3036,-1823
LOG,3270,-0.0385,0.0735,0.1117,0.3514,0.0068,64.4,0.0654,-0.7441,-0.4431,268,-3048,-1815
LOG,3281,0.1049,0.0792,0.0954,0.3508,0.0065,64.4,0.0688,-0.7449,-0.4377,282,-3051,-1793
LOG,3290,0.0000,0.0792,0.0954,0.3508,0.0063,64.4,0.0706,-0.7427,-0.4385,289,-3042,-1796
LOG,3300,0.0380,0.0825,0.0908,0.3499,0.0064,64.4,0.0747,-0.7449,-0.4395,306,-3051,-1800
LOG,3310,0.0000,0.0825,0.0908,0.3499,0.0068,64.4,0.0715,-0.7407,-0.4363,293,-3034,-1787
LOG,3320,0.0000,0.0777,0.0875,0.3489,0.0068,64.4,0.0767,-0.7380,-0.4397,314,-3023,-1801
LOG,3330,0.0571,0.0598,0.0764,0.3477,0.0065,64.4,0.0730,-0.7380,-0.4392,299,-3023,-1799
LOG,3340,0.0000,0.0598,0.0764,0.3477,0.0063,64.4,0.0710,-0.7380,-0.4414,291,-3023,-1808
LOG,3350,0.1219,0.0618,0.0672,0.3463,0.0060,64.4,0.0708,-0.7383,-0.4441,290,-3024,-1819
LOG,3361,0.0137,0.0702,0.0710,0.3449,0.0064,64.4,0.0706,-0.7402,-0.4426,289,-3032,-1813
LOG,3370,0.0000,0.0702,0.0710,0.3449,0.0063,64.4,0.0679,-0.7410,-0.4409,278,-3035,-1806
LOG,3380,-0.0668,0.0725,0.0717,0.3434,0.0061,64.4,0.0667,-0.7427,-0.4392,273,-3042,-1799
LOG,3390,0.0000,0.0725,0.0717,0.3434,0.0057,64.4,0.0659,-0.7422,-0.4404,270,-3040,-1804
LOG,3400,0.0000,0.0535,0.0662,0.3419,0.0058,64.4,0.0654,-0.7405,-0.4431,268,-3033,-1815
LOG,3410,-0.0764,0.0571,0.0617,0.3404,0.0055,64.4,0.0645,-0.7400,-0.4446,264,-3031,-1821
LOG,3420,0.0000,0.0571,0.0617,0.3404,0.0055,64.4,0.0659,-0.7388,-0.4421,270,-3026,-1811
LOG,3430,0.0900,0.0575,0.0582,0.3388,0.0051,64.4,0.0667,-0.7383,-0.4426,273,-3024,-1813
LOG,3441,-0.0748,0.0575,0.0578,0.3372,0.0044,64.4,0.0669,-0.7397,-0.4424,274,-3030,-1812
LOG,3450,0.0000,0.0575,0.0578,0.3372,0.0042,64.4,0.0679,-0.7402,-0.4417,278,-3032,-1809
LOG,3460,-0.0729,0.0508,0.0545,0.3356,0.0046,64.4,0.0713,-0.7432,-0.4399,292,-3044,-1802
LOG,3470,0.0000,0.0508,0.0545,0.3356,0.0046,64.4,0.0701,-0.7405,-0.4387,287,-3033,-1797
LOG,3480,0.0000,0.0459,0.0518,0.3340,0.0045,64.4,0.0691,-0.7380,-0.4417,283,-3023,-1809
LOG,3490,-0.0430,0.0563,0.0549,0.3323,0.0053,64.4,0.0647,-0.7322,-0.4441,265,-2999,-1819
LOG,3500,0.0000,0.0563,0.0549,0.3323,0.0054,64.4,0.0662,-0.7361,-0.4446,271,-3015,-1821
LOG,3510,0.0825,0.0503,0.0524,0.3307,0.0051,64.4,0.0674,-0.7361,-0.4431,276,-3015,-1815
LOG,3521,-0.0666,0.0482,0.0510,0.3291,0.0061,64.4,0.0718,-0.7366,-0.4475,294,-3017,-1833
LOG,3530,0.0000,0.0482,0.0510,0.3291,0.0063,64.4,0.0698,-0.7390,-0.4436,286,-3027,-1817
LOG,3540,0.0250,0.0446,0.0422,0.3275,0.0061,64.4,0.0693,-0.7380,-0.4458,284,-3023,-1826
LOG,3550,0.0000,0.0446,0.0422,0.3275,0.0058,64.4,0.0696,-0.7390,-0.4434,285,-3027,-1816
LOG,3560,0.0000,0.0696,0.0489,0.3258,0.0058,64.4,0.0649,-0.7437,-0.4419,266,-3046,-1810
LOG,3570,0.0899,0.0770,0.0624,0.3242,0.0060,64.4,0.0696,-0.7449,-0.4392,285,-3051,-1799
LOG,3580,0.0000,0.0770,0.0624,0.3242,0.0059,64.4,0.0674,-0.7451,-0.4417,276,-3052,-1809
LOG,3590,-0.1301,0.0858,0.0706,0.3227,0.0055,64.4,0.0679,-0.7449,-0.4412,278,-3051,-1807
LOG,3601,-0.1032,0.1005,0.0844,0.3212,0.0060,64.4,0.0703,-0.7412,-0.4409,288,-3036,-1806
LOG,3610,0.0000,0.1005,0.0844,0.3212,0.0056,64.4,0.0713,-0.7405,-0.4407,292,-3033,-1805
LOG,3620,0.0042,0.0797,0.0862,0.3199,0.0055,64.4,0.0732,-0.7412,-0.4434,300,-3036,-1816
LOG,3630,0.0000,0.0797,0.0862,0.3199,0.0053,64.4,0.0715,-0.7410,-0.4421,293,-3035,-1811
LOG,3640,0.0000,0.0674,0.0786,0.3187,0.0050,64.4,0.0696,-0.7397,-0.4429,285,-3030,-1814
LOG,3650,0.0099,0.0687,0.0757,0.3174,0.0050,64.4,0.0691,-0.7429,-0.4419,283,-3043,-1810
LOG,3660,0.0000,0.0687,0.0757,0.3174,0.0053,64.4,0.0669,-0.7393,-0.4399,274,-3028,-1802
LOG,3670,-0.0177,0.0543,0.0682,0.3162,0.0051,64.4,0.0645,-0.7397,-0.4404,264,-3030,-1804
LOG,3681,-0.0387,0.0442,0.0526,0.3150,0.0046,64.4,0.0645,-0.7419,-0.4421,264,-3039,-1811
LOG,3690,0.0000,0.0442,0.0526,0.3150,0.0048,64.4,0.0659,-0.7390,-0.4407,270,-3027,-1805
LOG,3700,0.1421,0.0768,0.0523,0.3137,0.0045,64.4,0.0662,-0.7383,-0.4395,271,-3024,-1800
LOG,3710,0.0000,0.0768,0.0523,0.3137,0.0048,64.4,0.0654,-0.7400,-0.4446,268,-3031,-1821
LOG,3720,0.0000,0.1324,0.0824,0.3123,0.0056,64.4,0.0742,-0.7373,-0.4460,304,-3020,-1827
LOG,3730,-0.0730,0.1030,0.0951,0.3111,0.0060,64.4,0.0715,-0.7358,-0.4509,293,-3014,-1847
LOG,3740,0.0000,0.1030,0.0951,0.3111,0.0056,64.4,0.0710,-0.7344,-0.4517,291,-3008,-1850
LOG,3750,-0.1221,0.1071,0.1002,0.3100,0.0057,64.4,0.0720,-0.7327,-0.4556,295,-3001,-1866
LOG,3761,-0.4936,0.4039,0.1852,0.3091,0.0105,64.4,0.0654,-0.7239,-0.4099,268,-2965,-1679
LOG,3770,0.0000,0.4039,0.1852,0.3091,0.0146,64.4,0.0630,-0.7371,-0.4460,258,-3019,-1827
BEAT,3775,interval_ms=993,bpm=63.5,level=0.3147,gain=3.0
LOG,3780,0.4145,0.6259,0.3583,0.3088,0.0150,63.5,0.0652,-0.7385,-0.4604,267,-3025,-1886
LOG,3790,0.0000,0.6259,0.3583,0.3088,0.0153,63.5,0.0654,-0.7415,-0.4456,268,-3037,-1825
LOG,3800,0.0000,0.7148,0.4997,0.3106,0.0141,63.5,0.0662,-0.7427,-0.4375,271,-3042,-1792
LOG,3810,0.5135,0.8023,0.6203,0.3280,0.0147,63.5,0.0728,-0.7468,-0.4468,298,-3059,-1830
LOG,3820,0.0000,0.8023,0.6203,0.3280,0.0142,63.5,0.0757,-0.7488,-0.4424,310,-3067,-1812
LOG,3830,-0.4319,0.7903,0.6833,0.3534,0.0138,63.5,0.0750,-0.7437,-0.4375,307,-3046,-1792
LOG,3841,0.3452,0.6687,0.6920,0.3766,0.0152,63.5,0.0710,-0.7339,-0.4163,291,-3006,-1705
LOG,3850,0.0000,0.6687,0.6920,0.3766,0.0146,63.5,0.0686,-0.7349,-0.4221,281,-3010,-1729
LOG,3860,0.1441,0.5647,0.6607,0.3903,0.0154,63.5,0.0647,-0.7417,-0.4343,265,-3038,-1779
LOG,3870,0.0000,0.5647,0.6607,0.3903,0.0148,63.5,0.0630,-0.7373,-0.4375,258,-3020,-1792
LOG,3880,0.0000,0.3705,0.5526,0.3941,0.0134,63.5,0.0649,-0.7444,-0.4434,266,-3049,-1816
LOG,3890,0.1159,0.2750,0.4414,0.3914,0.0129,63.5,0.0718,-0.7441,-0.4424,294,-3048,-1812
LOG,3900,0.0000,0.2750,0.4414,0.3914,0.0118,63.5,0.0720,-0.7456,-0.4431,295,-3054,-1815
LOG,3910,-0.1264,0.2155,0.3455,0.3845,0.0110,63.5,0.0747,-0.7456,-0.4438,306,-3054,-1818
LOG,3921,0.0307,0.1661,0.2747,0.3750,0.0102,63.5,0.0718,-0.7383,-0.4434,294,-3024,-1816
LOG,3930,0.0000,0.1661,0.2747,0.3750,0.0099,63.5,0.0693,-0.7339,-0.4438,284,-3006,-1818
LOG,3940,-0.0061,0.1125,0.2081,0.3653,0.0096,63.5,0.0654,-0.7341,-0.4463,268,-3007,-1828
LOG,3950,0.0000,0.1125,0.2081,0.3653,0.0093,63.5,0.0667,-0.7349,-0.4417,273,-3010,-1809
LOG,3960,0.0000,0.0799,0.1540,0.3588,0.0084,63.5,0.0647,-0.7363,-0.4414,265,-3016,-1808
LOG,3970,0.0692,0.0731,0.1194,0.3542,0.0084,63.5,0.0664,-0.7380,-0.4463,272,-3023,-1828
LOG,3980,0.0000,0.0731,0.1194,0.3542,0.0079,63.5,0.0649,-0.7383,-0.4438,266,-3024,-1818
LOG,3990,-0.0102,0.0920,0.1065,0.3508,0.0078,63.5,0.0681,-0.7397,-0.4453,279,-3030,-1824
LOG,4001,-0.0929,0.0761,0.0941,0.3482,0.0073,63.5,0.0645,-0.7415,-0.4451,264,-3037,-1823
LOG,4010,0.0000,0.0761,0.0941,0.3482,0.0075,63.5,0.0701,-0.7439,-0.4463,287,-3047,-1828
LOG,4020,-0.0702,0.0655,0.0820,0.3460,0.0074,63.5,0.0686,-0.7390,-0.4458,281,-3027,-1826
LOG,4030,0.0000,0.0655,0.0820,0.3460,0.0072,63.5,0.0703,-0.7397,-0.4436,288,-3030,-1817
LOG,4040,0.0000,0.0846,0.0780,0.3441,0.0067,63.5,0.0701,-0.7385,-0.4463,287,-3025,-1828
LOG,4050,-0.0547,0.0710,0.0769,0.3423,0.0063,63.5,0.0688,-0.7380,-0.4473,282,-3023,-1832
LOG,4060,0.0000,0.0710,0.0769,0.3423,0.0061,63.5,0.0701,-0.7405,-0.4478,287,-3033,-1834
LOG,4070,-0.2076,0.0894,0.0753,0.3407,0.0069,63.5,0.0676,-0.7373,-0.4392,277,-3020,-1799
LOG,4081,0.5061,0.4084,0.1773,0.3392,0.0137,63.5,0.0701,-0.7480,-0.4629,287,-3064,-1896
LOG,4090,0.0000,0.4084,0.1773,0.3392,0.0147,63.5,0.0732,-0.7434,-0.4478,300,-3045,-1834
LOG,4100,-0.5344,0.5910,0.3397,0.3383,0.0147,63.5,0.0718,-0.7385,-0.4395,294,-3025,-1800
LOG,4110,0.0000,0.5910,0.3397,0.3383,0.0139,63.5,0.0740,-0.7378,-0.4358,303,-3022,-1785
LOG,4120,0.0000,0.5973,0.4577,0.3385,0.0131,63.5,0.0752,-0.7400,-0.4346,308,-3031,-1780
LOG,4130,-0.1959,0.4511,0.4746,0.3397,0.0126,63.5,0.0769,-0.7405,-0.4399,315,-3033,-1802
LOG,4140,0.0000,0.4511,0.4746,0.3397,0.0130,63.5,0.0718,-0.7383,-0.4492,294,-3024,-1840
LOG,4150,0.2126,0.3744,0.4375,0.3416,0.0127,63.5,0.0681,-0.7373,-0.4438,279,-3020,-1818
LOG,4161,0.1228,0.2729,0.3775,0.3437,0.0111,63.5,0.0708,-0.7349,-0.4409,290,-3010,-1806
LOG,4170,0.0000,0.2729,0.3775,0.3437,0.0108,63.5,0.0715,-0.7361,-0.4470,293,-3015,-1831
LOG,4180,-0.1523,0.2120,0.3078,0.3457,0.0104,63.5,0.0701,-0.7380,-0.4509,287,-3023,-1847
LOG,4190,0.0000,0.2120,0.3078,0.3457,0.0096,63.5,0.0708,-0.7368,-0.4512,290,-3018,-1848
LOG,4200,0.0000,0.1908,0.2628,0.3474,0.0091,63.5,0.0698,-0.7344,-0.4497,286,-3008,-1842
LOG,4210,0.1042,0.1428,0.2131,0.3486,0.0089,63.5,0.0720,-0.7354,-0.4465,295,-3012,-1829
LOG,4220,0.0000,0.1428,0.2131,0.3486,0.0088,63.5,0.0698,-0.7407,-0.4475,286,-3034,-1833
LOG,4230,0.0809,0.1089,0.1709,0.3494,0.0083,63.5,0.0698,-0.7397,-0.4453,286,-3030,-1824
LOG,4241,-0.1235,0.1134,0.1437,0.3497,0.0076,63.5,0.0710,-0.7441,-0.4438,291,-3048,-1818
LOG,4250,0.0000,0.1134,0.1437,0.3497,0.0078,63.5,0.0688,-0.7407,-0.4404,282,-3034,-1804
LOG,4260,-0.1098,0.1234,0.1334,0.3496,0.0084,63.5,0.0659,-0.7441,-0.4480,270,-3048,-1835
LOG,4270,0.0000,0.1234,0.1334,0.3496,0.0085,63.5,0.0674,-0.7424,-0.4412,276,-3041,-1807
LOG,4280,0.0000,0.1061,0.1200,0.3492,0.0080,63.5,0.0679,-0.7366,-0.4426,278,-3017,-1813
LOG,4290,0.0845,0.0941,0.1114,0.3486,0.0081,63.5,0.0696,-0.7341,-0.4380,285,-3007,-1794
LOG,4300,0.0000,0.0941,0.1114,0.3486,0.0079,63.5,0.0701,-0.7334,-0.4429,287,-3004,-1814
LOG,4310,0.0818,0.0798,0.0979,0.3478,0.0076,63.5,0.0715,-0.7305,-0.4438,293,-2992,-1818
LOG,4321,-0.1000,0.0814,0.0881,0.3468,0.0069,63.5,0.0710,-0.7324,-0.4473,291,-3000,-1832
LOG,4330,0.0000,0.0814,0.0881,0.3468,0.0067,63.5,0.0728,-0.7334,-0.4453,298,-3004,-1824
LOG,4340,0.0514,0.0730,0.0838,0.3457,0.0068,63.5,0.0730,-0.7368,-0.4414,299,-3018,-1808
LOG,4350,0.0000,0.0730,0.0838,0.3457,0.0066,63.5,0.0693,-0.7366,-0.4404,284,-3017,-1804
