ms,mic_trace,mic_level,beat_envelope,beat_threshold,motion_level,bpm,acc_x_g,acc_y_g,acc_z_g,raw_x,raw_y,raw_z
2480,0.0,0.1949,0.2117,0.5794,0.0083,65.3,0.2539,-0.8645,0.0068,1040,-3541,28
2490,0.0,0.2234,0.2124,0.5771,0.008,65.3,0.2544,-0.8662,0.002,1042,-3548,8
2500,-0.3841,0.2953,0.2243,0.5746,0.0083,65.3,0.2598,-0.8674,0.0056,1064,-3553,23
2510,0.0,0.2953,0.2243,0.5746,0.0101,65.3,0.2632,-0.8599,0.021,1078,-3522,86
2520,0.2919,0.5774,0.347,0.5723,0.0101,65.3,0.2666,-0.854,0.02,1092,-3498,82
2531,-0.7399,0.7466,0.5056,0.5706,0.0148,65.3,0.2588,-0.8638,-0.0005,1060,-3538,-2
2540,0.0,0.7466,0.5056,0.5706,0.0154,65.3,0.2581,-0.8542,0.0098,1057,-3499,40
2550,0.1062,0.7771,0.6374,0.57,0.0158,65.3,0.2493,-0.8452,0.0112,1021,-3462,46
2560,0.0,0.7771,0.6374,0.57,0.0161,65.3,0.2515,-0.8579,0.0071,1030,-3514,29
2570,0.0,0.7178,0.7027,0.5706,0.0154,65.3,0.2549,-0.8696,0.01,1044,-3562,41
2580,0.2116,0.5635,0.6555,0.572,0.0142,65.3,0.2568,-0.8684,0.0095,1052,-3557,39
2590,0.0,0.5635,0.6555,0.572,0.0134,65.3,0.2583,-0.8669,0.0132,1058,-3551,54
2600,0.2464,0.5006,0.5921,0.5737,0.0126,65.3,0.2559,-0.8672,0.0112,1048,-3552,46
2611,0.0007,0.4623,0.5509,0.5755,0.0115,65.3,0.2615,-0.8628,0.0098,1071,-3534,40
2620,0.0,0.4623,0.5509,0.5755,0.0114,65.3,0.2576,-0.8596,0.0056,1055,-3521,23
2630,-0.2853,0.4859,0.5143,0.577,0.0108,65.3,0.26,-0.8584,0.0046,1065,-3516,19
2640,0.0,0.4859,0.5143,0.577,0.0104,65.3,0.262,-0.8611,0.0024,1073,-3527,10
2650,0.0,0.5505,0.5132,0.5784,0.0099,65.3,0.2554,-0.855,-0.0012,1046,-3502,-5
2660,0.2789,0.4662,0.5026,0.5795,0.0098,65.3,0.2544,-0.8567,0.0051,1042,-3509,21
2670,0.0,0.4662,0.5026,0.5795,0.0101,65.3,0.2534,-0.865,0.0088,1038,-3543,36
2680,0.1675,0.4379,0.4858,0.5805,0.0097,65.3,0.2502,-0.8633,0.0098,1025,-3536,40
2691,0.093,0.3363,0.4368,0.5813,0.0093,65.3,0.2478,-0.8618,0.0137,1015,-3530,56
2700,0.0,0.3363,0.4368,0.5813,0.0086,65.3,0.2476,-0.8621,0.0117,1014,-3531,48
2710,0.2759,0.4211,0.4129,0.5817,0.0086,65.3,0.2495,-0.8562,0.011,1022,-3507,45
2720,0.0,0.4211,0.4129,0.5817,0.0088,65.3,0.252,-0.8579,0.0044,1032,-3514,18
2730,0.0,0.4334,0.4102,0.5819,0.0083,65.3,0.2576,-0.8552,0.0007,1055,-3503,3
2740,0.148,0.338,0.3923,0.5818,0.0087,65.3,0.2637,-0.8591,-0.0015,1080,-3519,-6
2750,0.0,0.338,0.3923,0.5818,0.0082,65.3,0.2646,-0.8616,-0.0012,1084,-3529,-5
2760,-0.3416,0.4724,0.4048,0.5816,0.0078,65.3,0.2642,-0.8586,-0.0002,1082,-3517,-1
2771,0.2424,0.3906,0.4061,0.5813,0.0072,65.3,0.262,-0.8542,-0.001,1073,-3499,-4
2780,0.0,0.3906,0.4061,0.5813,0.0074,65.3,0.2556,-0.8564,-0.0007,1047,-3508,-3
2790,-0.1394,0.3047,0.3727,0.5809,0.0073,65.3,0.2563,-0.8606,0.001,1050,-3525,4
2800,0.0,0.3047,0.3727,0.5809,0.0074,65.3,0.2554,-0.8579,0.0054,1046,-3514,22
2810,0.0,0.2586,0.3217,0.5804,0.0073,65.3,0.2544,-0.8669,0.0088,1042,-3551,36
2820,0.2327,0.3797,0.3368,0.5795,0.0076,65.3,0.2598,-0.8699,0.0076,1064,-3563,31
2830,0.0,0.3797,0.3368,0.5795,0.0073,65.3,0.2551,-0.8704,0.0073,1045,-3565,30
2840,0.1244,0.2839,0.3275,0.5785,0.0076,65.3,0.2595,-0.8665,0.0061,1063,-3549,25
2851,-0.2721,0.3011,0.3048,0.5774,0.008,65.3,0.2568,-0.8601,0.0054,1052,-3523,22
2860,0.0,0.3011,0.3048,0.5774,0.0085,65.3,0.2612,-0.8584,-0.0017,1070,-3516,-7
2870,-0.0937,0.2436,0.2868,0.5761,0.0083,65.3,0.2603,-0.8542,-0.0007,1066,-3499,-3
2880,0.0,0.2436,0.2868,0.5761,0.0083,65.3,0.2629,-0.854,0.0051,1077,-3498,21
2890,0.0,0.1759,0.2471,0.5746,0.0079,65.3,0.2683,-0.8564,0.0056,1099,-3508,23
2900,-0.1348,0.1883,0.2197,0.5728,0.0082,65.3,0.2654,-0.8616,0.0029,1087,-3529,12
2910,0.0,0.1883,0.2197,0.5728,0.0078,65.3,0.2673,-0.8601,0.002,1095,-3523,8
2920,0.2289,0.2261,0.2082,0.5708,0.0079,65.3,0.2664,-0.8643,0.0056,1091,-3540,23
2930,0.089,0.2112,0.21,0.5685,0.0081,65.3,0.2607,-0.8589,0.0022,1068,-3518,9
2940,0.0,0.2112,0.21,0.5685,0.0076,65.3,0.26,-0.8572,0.0015,1065,-3511,6
2950,0.1473,0.2337,0.219,0.5662,0.0072,65.3,0.2593,-0.8584,-0.0002,1062,-3516,-1
2960,0.0,0.2337,0.219,0.5662,0.007,65.3,0.2581,-0.8547,-0.001,1057,-3501,-4
2970,0.0,0.173,0.2077,0.5638,0.0075,65.3,0.2605,-0.8567,0.0054,1067,-3509,22
2980,-0.1273,0.1323,0.1774,0.5614,0.0071,65.3,0.2595,-0.8579,0.0068,1063,-3514,28
2990,0.0,0.1323,0.1774,0.5614,0.007,65.3,0.2605,-0.856,0.0039,1067,-3506,16
3000,-0.1234,0.211,0.1859,0.5588,0.0067,65.3,0.259,-0.8579,0.0032,1061,-3514,13
3011,0.1454,0.208,0.1947,0.5561,0.0061,65.3,0.2603,-0.8596,0.0024,1066,-3521,10
3020,0.0,0.208,0.1947,0.5561,0.0062,65.3,0.2588,-0.8601,-0.0029,1060,-3523,-12
3030,-0.1949,0.2614,0.2162,0.5535,0.0067,65.3,0.2578,-0.8545,0.0012,1056,-3500,5
3040,0.0,0.2614,0.2162,0.5535,0.0063,65.3,0.2581,-0.8525,0.0022,1057,-3492,9
3050,0.0,0.301,0.2398,0.5511,0.006,65.3,0.2598,-0.8572,0.002,1064,-3511,8
3060,-0.1403,0.2966,0.2757,0.5488,0.006,65.3,0.2632,-0.8552,0.0024,1078,-3503,10
3070,0.0,0.2966,0.2757,0.5488,0.0058,65.3,0.2651,-0.8567,0.0012,1086,-3509,5
3080,-0.1591,0.2788,0.2833,0.5468,0.0062,65.3,0.2593,-0.855,-0.001,1062,-3502,-4
3091,-0.116,0.2382,0.271,0.545,0.0061,65.3,0.2625,-0.8572,0.0039,1075,-3511,16
3100,0.0,0.2382,0.271,0.545,0.0064,65.3,0.2559,-0.8562,0.0017,1048,-3507,7
3110,0.1225,0.1884,0.2404,0.5432,0.0063,65.3,0.2532,-0.8567,0.0,1037,-3509,0
3120,0.0,0.1884,0.2404,0.5432,0.0059,65.3,0.2522,-0.8569,0.0007,1033,-3510,3
3130,0.0,0.2178,0.2182,0.5414,0.0059,65.3,0.2549,-0.8594,-0.001,1044,-3520,-4
3140,-0.1486,0.252,0.235,0.5395,0.0056,65.3,0.2549,-0.8613,-0.0005,1044,-3528,-2
3150,0.0,0.252,0.235,0.5395,0.0058,65.3,0.259,-0.8596,-0.0029,1061,-3521,-12
3160,-0.202,0.2599,0.2441,0.5376,0.0058,65.3,0.261,-0.8596,0.0007,1069,-3521,3
3171,0.3179,0.2823,0.2482,0.5357,0.0054,65.3,0.2625,-0.855,0.0007,1075,-3502,3
3180,0.0,0.2823,0.2482,0.5357,0.0055,65.3,0.2637,-0.8545,-0.0034,1080,-3500,-14
3190,-0.3004,0.3351,0.287,0.5339,0.0055,65.3,0.2598,-0.8545,-0.0015,1064,-3500,-6
3200,0.0,0.3351,0.287,0.5339,0.0095,65.3,0.2639,-0.845,0.0308,1081,-3461,126
3210,0.0,0.6013,0.3942,0.5325,0.0149,65.3,0.2498,-0.8687,-0.0039,1023,-3558,-16
3220,0.7517,0.7609,0.5392,0.5317,0.0171,65.3,0.2549,-0.8826,-0.0217,1044,-3615,-89
3230,0.0,0.7609,0.5392,0.5317,0.0196,65.3,0.2585,-0.8696,0.0039,1059,-3562,16
3240,-0.7079,0.8566,0.6703,0.532,0.0214,65.3,0.2585,-0.842,0.0134,1059,-3449,55
3250,0.5467,0.914,0.7731,0.5397,0.0229,65.3,0.2678,-0.8599,-0.0122,1097,-3522,-50
3260,0.0,0.914,0.7731,0.5397,0.0229,65.3,0.2678,-0.8599,-0.0122,1097,-3522,-50
3270,-0.8256,0.9484,0.848,0.5589,0.0245,65.3,0.2732,-0.8459,0.0076,1119,-3465,31
3280,0.0,0.9484,0.848,0.5589,0.0232,65.3,0.2695,-0.842,0.0115,1104,-3449,47
3290,0.0,0.8324,0.8606,0.5788,0.0221,65.3,0.2642,-0.8608,-0.0002,1082,-3526,-1
3300,0.3217,0.6552,0.7774,0.587,0.021,65.3,0.2593,-0.8628,0.0039,1062,-3534,16
3310,0.0,0.6552,0.7774,0.587,0.0194,65.3,0.2588,-0.8606,0.0066,1060,-3525,27
3320,0.1884,0.4675,0.6631,0.5855,0.0182,64.2,0.2546,-0.8599,0.0039,1043,-3522,16
3331,0.3222,0.563,0.6054,0.578,0.0163,64.2,0.2595,-0.8674,0.0051,1063,-3553,21
3340,0.0,0.563,0.6054,0.578,0.0151,64.2,0.2627,-0.8677,0.0059,1076,-3554,24
3350,-0.1355,0.4094,0.538,0.5719,0.0143,64.2,0.2627,-0.8616,0.0049,1076,-3529,20
3360,0.0,0.4094,0.538,0.5719,0.0131,64.2,0.2639,-0.8599,0.0046,1081,-3522,19
3370,0.0,0.4228,0.4786,0.5683,0.0123,64.2,0.2598,-0.8577,0.0044,1064,-3513,18
3380,0.1754,0.3449,0.4278,0.5661,0.0114,64.2,0.2585,-0.8562,0.0034,1059,-3507,14
3390,0.0,0.3449,0.4278,0.5661,0.0109,64.2,0.2556,-0.8584,0.0051,1047,-3516,21
3400,-0.233,0.3328,0.3814,0.5646,0.0103,64.2,0.2549,-0.8577,0.002,1044,-3513,8
3411,0.0932,0.2445,0.3322,0.5634,0.0096,64.2,0.2563,-0.8652,0.0042,1050,-3544,17
3420,0.0,0.2445,0.3322,0.5634,0.0094,64.2,0.2588,-0.8606,0.0051,1060,-3525,21
3430,0.2691,0.298,0.2998,0.5622,0.0091,64.2,0.2556,-0.8601,0.0073,1047,-3523,30
3440,0.0,0.298,0.2998,0.5622,0.0089,64.2,0.2588,-0.8569,0.0063,1060,-3510,26
3450,0.0,0.2488,0.2858,0.5609,0.0089,64.2,0.2607,-0.8499,-0.0022,1068,-3481,-9
3460,0.1239,0.3043,0.2968,0.5596,0.0087,64.2,0.2615,-0.8469,0.001,1071,-3469,4
3470,0.0,0.3043,0.2968,0.5596,0.0089,64.2,0.2671,-0.8521,0.0005,1094,-3490,2
3480,-0.1518,0.2611,0.2887,0.5582,0.0087,64.2,0.2632,-0.8533,-0.0015,1078,-3495,-6
3491,-0.0578,0.2072,0.2628,0.5567,0.0083,64.2,0.2605,-0.8572,-0.0034,1067,-3511,-14
3500,0.0,0.2072,0.2628,0.5567,0.0081,64.2,0.2588,-0.8574,-0.0081,1060,-3512,-33
3510,-0.2274,0.183,0.223,0.5551,0.0076,64.2,0.2588,-0.8569,-0.0054,1060,-3510,-22
3520,0.0,0.183,0.223,0.5551,0.0086,64.2,0.2598,-0.8564,0.0103,1064,-3508,42
3530,0.0,0.4956,0.302,0.5533,0.012,64.2,0.249,-0.8674,-0.0137,1020,-3553,-56
3540,-0.742,0.6975,0.4545,0.5519,0.0128,64.2,0.2576,-0.8655,-0.0034,1055,-3545,-14
3550,0.0,0.6975,0.4545,0.5519,0.0138,64.2,0.2568,-0.8525,0.0051,1052,-3492,21
3560,0.3815,0.7309,0.5812,0.5513,0.0129,64.2,0.2578,-0.8521,0.0083,1056,-3490,34
3571,-0.5802,0.7494,0.6445,0.5517,0.0137,64.2,0.2651,-0.8647,0.0073,1086,-3542,30
3580,0.0,0.7494,0.6445,0.5517,0.0134,64.2,0.261,-0.8608,0.0046,1069,-3526,19
3590,-0.0356,0.696,0.6892,0.5529,0.0131,64.2,0.2595,-0.8572,0.0095,1063,-3511,39
3600,0.0,0.696,0.6892,0.5529,0.0135,64.2,0.2578,-0.8545,-0.0039,1056,-3500,-16
3610,0.0,0.7409,0.6912,0.5549,0.0139,64.2,0.259,-0.8628,-0.0049,1061,-3534,-20
3620,-0.5588,0.7971,0.7213,0.5573,0.0139,64.2,0.2598,-0.8542,-0.0002,1064,-3499,-1
3630,0.0,0.7971,0.7213,0.5573,0.0128,64.2,0.2595,-0.853,-0.0017,1063,-3494,-7
3640,0.2731,0.6378,0.7049,0.5601,0.0123,64.2,0.2625,-0.8545,0.0022,1075,-3500,9
3650,-0.1155,0.4591,0.624,0.563,0.0117,64.2,0.2625,-0.8599,0.0027,1075,-3522,11
3660,0.0,0.4591,0.624,0.563,0.0112,64.2,0.259,-0.8625,0.0022,1061,-3533,9
3670,0.1358,0.3485,0.5166,0.5656,0.011,64.2,0.2542,-0.8618,0.0063,1041,-3530,26
3680,0.0,0.3485,0.5166,0.5656,0.011,64.2,0.2542,-0.8618,0.0063,1041,-3530,26
3690,0.0,0.3882,0.4537,0.5676,0.0098,64.2,0.2578,-0.8635,0.0063,1056,-3537,26
3700,-0.0303,0.3319,0.4138,0.5689,0.0092,64.2,0.259,-0.8618,0.0071,1061,-3530,29
3710,0.0,0.3319,0.4138,0.5689,0.0092,64.2,0.259,-0.8618,0.0071,1061,-3530,29
3720,-0.1245,0.2295,0.3434,0.5696,0.0095,64.2,0.2646,-0.8582,0.0042,1084,-3515,17
3731,-0.2855,0.319,0.3159,0.5697,0.0091,64.2,0.2639,-0.8545,-0.0027,1081,-3500,-11
3740,0.0,0.319,0.3159,0.5697,0.0085,64.2,0.2625,-0.8535,-0.0017,1075,-3496,-7
3750,0.1005,0.2694,0.3074,0.5693,0.0085,64.2,0.269,-0.8547,-0.002,1102,-3501,-8
3760,0.0,0.2694,0.3074,0.5693,0.0085,64.2,0.269,-0.8547,-0.002,1102,-3501,-8
3770,0.0,0.2013,0.2691,0.5685,0.0087,64.2,0.2627,-0.8555,-0.0027,1076,-3504,-11
3780,0.193,0.1919,0.2294,0.5672,0.0088,64.2,0.2622,-0.8594,0.0027,1074,-3520,11
3790,0.0,0.1919,0.2294,0.5672,0.0088,64.2,0.2622,-0.8594,0.0027,1074,-3520,11
3800,0.2026,0.2729,0.2401,0.5656,0.0083,64.2,0.2642,-0.8604,0.0039,1082,-3524,16
3811,-0.1029,0.205,0.2348,0.5638,0.0075,64.2,0.2603,-0.8616,0.0015,1066,-3529,6
3820,0.0,0.205,0.2348,0.5638,0.0072,64.2,0.2627,-0.8618,0.0034,1076,-3530,14
3830,-0.1513,0.1667,0.2068,0.5619,0.0071,64.2,0.2595,-0.8611,0.001,1063,-3527,4
3840,0.0,0.1667,0.2068,0.5619,0.0071,64.2,0.2595,-0.8611,0.001,1063,-3527,4
3850,0.0,0.1915,0.2038,0.5597,0.0071,64.2,0.259,-0.8591,-0.0017,1061,-3519,-7
3860,-0.1543,0.1846,0.1921,0.5574,0.007,64.2,0.2583,-0.8569,0.0012,1058,-3510,5
3870,0.0,0.1846,0.1921,0.5574,0.007,64.2,0.2583,-0.8569,0.0012,1058,-3510,5
3880,-0.0675,0.1294,0.1705,0.5549,0.0071,64.2,0.2625,-0.8604,0.0005,1075,-3524,2
3891,0.1622,0.1145,0.1441,0.5523,0.007,64.2,0.262,-0.8552,0.0039,1073,-3503,16
3900,0.0,0.1145,0.1441,0.5523,0.0129,64.2,0.2603,-0.8613,0.0615,1066,-3528,252
3910,0.0706,0.1617,0.1524,0.5495,0.0182,64.2,0.2637,-0.8601,-0.0002,1080,-3523,-1
3920,0.0,0.1617,0.1524,0.5495,0.0182,64.2,0.2637,-0.8601,-0.0002,1080,-3523,-1
3930,0.0,0.1667,0.1528,0.5466,0.0164,64.2,0.2688,-0.8567,0.0046,1101,-3509,19
3940,-0.1897,0.2585,0.1946,0.5438,0.0155,64.2,0.2654,-0.8545,0.0032,1087,-3500,13
3950,0.0,0.2585,0.1946,0.5438,0.0155,64.2,0.2654,-0.8545,0.0032,1087,-3500,13
3960,-0.0506,0.2561,0.234,0.5411,0.0143,64.2,0.2681,-0.8545,0.0037,1098,-3500,15
3971,0.0292,0.26,0.2488,0.5388,0.0131,64.2,0.2661,-0.854,0.0017,1090,-3498,7
3980,0.0,0.26,0.2488,0.5388,0.0131,64.2,0.2661,-0.854,0.0017,1090,-3498,7
3990,-0.0539,0.2922,0.2698,0.5366,0.0126,64.2,0.2664,-0.8591,0.0042,1091,-3519,17
4000,0.0,0.2922,0.2698,0.5366,0.0117,64.2,0.2646,-0.8591,0.0015,1084,-3519,6
4010,0.0,0.3389,0.2895,0.5347,0.0111,64.2,0.2612,-0.8604,0.002,1070,-3524,8
4020,0.2553,0.3346,0.3078,0.5331,0.0107,64.2,0.2607,-0.8591,0.0076,1068,-3519,31
4030,0.0,0.3346,0.3078,0.5331,0.0099,64.2,0.2607,-0.8586,0.0056,1068,-3517,23
4040,0.1724,0.3086,0.3152,0.5317,0.0097,64.2,0.2642,-0.8591,0.0012,1082,-3519,5
4051,-0.1842,0.2798,0.3012,0.5305,0.0099,64.2,0.2632,-0.8608,-0.0044,1078,-3526,-18
4060,0.0,0.2798,0.3012,0.5305,0.0095,64.2,0.2646,-0.8584,-0.0022,1084,-3516,-9
4070,-0.2352,0.2992,0.2921,0.5293,0.0088,64.2,0.2659,-0.8569,-0.0027,1089,-3510,-11
4080,0.0,0.2992,0.2921,0.5293,0.0088,64.2,0.2659,-0.8569,-0.0027,1089,-3510,-11
4090,0.0,0.3789,0.3041,0.5281,0.0077,64.2,0.2673,-0.8545,-0.0022,1095,-3500,-9
4100,-0.1659,0.3886,0.3572,0.5271,0.0077,64.2,0.2673,-0.8579,0.0022,1095,-3514,9
4110,0.0,0.3886,0.3572,0.5271,0.0103,64.2,0.2722,-0.8499,0.0225,1115,-3481,92
4120,-0.5857,0.6333,0.45,0.5264,0.0108,64.2,0.2683,-0.8452,0.0298,1099,-3462,122
4131,0.8413,0.7801,0.5801,0.5264,0.0178,64.2,0.2583,-0.8789,-0.0203,1058,-3600,-83
4140,0.0,0.7801,0.5801,0.5264,0.019,64.2,0.2661,-0.8711,-0.0063,1090,-3568,-26
4150,-0.8598,0.8681,0.699,0.5275,0.0212,64.2,0.2639,-0.8423,0.0042,1081,-3450,17
4160,0.0,0.8681,0.699,0.5275,0.0255,64.2,0.2571,-0.8435,0.0601,1053,-3455,246
4170,0.0,0.9209,0.7925,0.5397,0.0325,64.2,0.2622,-0.8623,-0.0117,1074,-3532,-48
4180,-0.7064,0.9435,0.856,0.5602,0.0324,64.2,0.2705,-0.8538,0.0032,1108,-3497,13
4190,0.0,0.9435,0.856,0.5602,0.0324,64.2,0.2705,-0.8538,0.0032,1108,-3497,13
4200,0.1689,0.6972,0.8243,0.5768,0.0304,64.2,0.2656,-0.8511,0.0078,1088,-3486,32
4211,0.3746,0.6702,0.7465,0.581,0.0266,64.2,0.271,-0.8633,0.0039,1110,-3536,16
4220,0.0,0.6702,0.7465,0.581,0.0254,64.2,0.2656,-0.8552,0.0027,1088,-3503,11
4230,-0.2252,0.5749,0.6798,0.577,0.0236,64.2,0.262,-0.8562,0.0049,1073,-3507,20
4240,0.0,0.5749,0.6798,0.577,0.0221,64.2,0.2607,-0.8586,-0.0002,1068,-3517,-1
4250,0.0,0.4733,0.5935,0.5697,0.0195,64.6,0.2627,-0.8657,-0.0081,1076,-3546,-33
4260,-0.185,0.3627,0.5024,0.5652,0.0183,64.6,0.2622,-0.8621,-0.0046,1074,-3531,-19
4270,0.0,0.3627,0.5024,0.5652,0.0184,64.6,0.2715,-0.8579,0.001,1112,-3514,4
4280,-0.1528,0.2637,0.4066,0.5625,0.0172,64.6,0.269,-0.8601,0.0029,1102,-3523,12
4291,0.1678,0.2645,0.3449,0.5607,0.015,64.6,0.2664,-0.8562,0.0027,1091,-3507,11
4300,0.0,0.2645,0.3449,0.5607,0.0141,64.6,0.2688,-0.8601,0.0027,1101,-3523,11
4310,0.158,0.2711,0.3139,0.5591,0.0135,64.6,0.2639,-0.8569,0.0029,1081,-3510,12
4320,0.0,0.2711,0.3139,0.5591,0.0126,64.6,0.2651,-0.8545,0.0032,1086,-3500,13
4330,0.0,0.212,0.276,0.5576,0.0108,64.6,0.2632,-0.8572,0.0015,1078,-3511,6
4340,-0.0745,0.1621,0.2314,0.556,0.0103,64.6,0.2612,-0.8582,-0.001,1070,-3515,-4
4350,0.0,0.1621,0.2314,0.556,0.0102,64.6,0.2637,-0.8621,0.002,1080,-3531,8
4360,-0.0692,0.1116,0.1833,0.5542,0.0101,64.6,0.2634,-0.8562,0.0051,1079,-3507,21
4371,-0.1095,0.1001,0.1454,0.552,0.0096,64.6,0.2644,-0.8569,0.0015,1083,-3510,6
4380,0.0,0.1001,0.1454,0.552,0.0092,64.6,0.2637,-0.8589,-0.0012,1080,-3518,-5
4390,-0.0947,0.1199,0.1314,0.5494,0.0089,64.6,0.2651,-0.8569,0.002,1086,-3510,8
4400,0.0,0.1199,0.1314,0.5494,0.0086,64.6,0.2683,-0.8591,0.0024,1099,-3519,10
4410,0.0,0.1339,0.1285,0.5466,0.0086,64.6,0.2668,-0.8518,-0.0007,1093,-3489,-3
4420,-0.0794,0.1218,0.1279,0.5437,0.0089,64.6,0.2708,-0.8547,0.0039,1109,-3501,16
4430,0.0,0.1218,0.1279,0.5437,0.0089,64.6,0.2734,-0.854,0.009,1120,-3498,37
4440,0.3235,0.4427,0.2214,0.5407,0.009,64.6,0.27,-0.8489,0.0103,1106,-3477,42
4451,-0.7512,0.6658,0.3932,0.5383,0.014,64.6,0.2642,-0.8669,-0.0071,1082,-3551,-29
4460,0.0,0.6658,0.3932,0.5383,0.0146,64.6,0.2651,-0.8577,0.0029,1086,-3513,12
4470,0.1485,0.6731,0.5371,0.5369,0.0159,64.6,0.2625,-0.844,0.0139,1075,-3457,57
4480,0.0,0.6731,0.5371,0.5369,0.0156,64.6,0.2622,-0.8547,0.012,1074,-3501,49
4490,0.0,0.645,0.5945,0.5366,0.0151,64.6,0.2664,-0.8608,0.011,1091,-3526,45
4500,0.2531,0.6069,0.6036,0.5372,0.014,64.6,0.2661,-0.8621,0.0137,1090,-3531,56
4510,0.0,0.6069,0.6036,0.5372,0.0135,64.6,0.2642,-0.8557,0.0129,1082,-3505,53
4520,0.4813,0.6309,0.5989,0.5385,0.0146,64.6,0.2571,-0.8599,-0.0002,1053,-3522,-1
4531,-0.4739,0.7084,0.6283,0.5401,0.0137,64.6,0.2632,-0.8564,-0.0027,1078,-3508,-11
4540,0.0,0.7084,0.6283,0.5401,0.0133,64.6,0.2625,-0.8538,0.0032,1075,-3497,13
4550,0.2,0.5749,0.6248,0.5421,0.0124,64.6,0.2656,-0.8535,0.0044,1088,-3496,18
4560,0.0,0.5749,0.6248,0.5421,0.0118,64.6,0.2693,-0.8564,0.0042,1103,-3508,17
4570,0.0,0.4507,0.554,0.5443,0.0114,64.6,0.2678,-0.856,0.0044,1097,-3506,18
4580,0.0203,0.4111,0.5071,0.5462,0.0107,64.6,0.2659,-0.855,0.0059,1089,-3502,24
4590,0.0,0.4111,0.5071,0.5462,0.0107,64.6,0.2668,-0.8584,-0.0007,1093,-3516,-3
4600,0.1117,0.3145,0.4354,0.5478,0.0102,64.6,0.2644,-0.8582,0.0022,1083,-3515,9
4611,0.134,0.2837,0.3731,0.5489,0.0096,64.6,0.2661,-0.8601,0.0056,1090,-3523,23
4620,0.0,0.2837,0.3731,0.5489,0.0095,64.6,0.2673,-0.8577,0.01,1095,-3513,41
4630,0.2059,0.2829,0.3285,0.5494,0.0092,64.6,0.27,-0.8596,0.0122,1106,-3521,50
4640,0.0,0.2829,0.3285,0.5494,0.0089,64.6,0.2712,-0.8616,0.009,1111,-3529,37
4650,0.0,0.2993,0.3055,0.5493,0.0088,64.6,0.2656,-0.8562,0.0042,1088,-3507,17
4660,0.1905,0.2908,0.3033,0.5489,0.0084,64.6,0.2678,-0.8542,0.0037,1097,-3499,15
4670,0.0,0.2908,0.3033,0.5489,0.0082,64.6,0.27,-0.8574,0.0054,1106,-3512,22
4680,-0.2228,0.2851,0.29,0.5481,0.0078,64.6,0.2683,-0.8572,0.0068,1099,-3511,28
4691,0.0836,0.2213,0.2713,0.5472,0.0079,64.6,0.2695,-0.854,0.0071,1104,-3498,29
4700,0.0,0.2213,0.2713,0.5472,0.0082,64.6,0.2649,-0.8508,0.0103,1085,-3485,42
4710,0.2337,0.2185,0.2423,0.5459,0.0078,64.6,0.2622,-0.8494,0.0098,1074,-3479,40
4720,0.0,0.2185,0.2423,0.5459,0.0084,64.6,0.2646,-0.8582,0.012,1084,-3515,49
4730,0.0,0.267,0.2538,0.5445,0.0088,64.6,0.2542,-0.8625,0.0066,1041,-3533,27
4740,0.0567,0.2063,0.2446,0.5429,0.0086,64.6,0.2571,-0.8586,0.0073,1053,-3517,30
4750,0.0,0.2063,0.2446,0.5429,0.0084,64.6,0.2583,-0.855,0.0063,1058,-3502,26
4760,0.2059,0.1786,0.2119,0.5412,0.0094,64.6,0.2634,-0.864,0.0105,1079,-3539,43
4771,-0.1473,0.1651,0.1937,0.5393,0.0086,64.6,0.2693,-0.863,0.0132,1103,-3535,54
4780,0.0,0.1651,0.1937,0.5393,0.0083,64.6,0.2705,-0.8623,0.0095,1108,-3532,39
4790,-0.1513,0.2185,0.2001,0.5372,0.008,64.6,0.2695,-0.8586,0.01,1104,-3517,41
4800,0.0,0.2185,0.2001,0.5372,0.0077,64.6,0.2659,-0.8577,0.0105,1089,-3513,43
4810,0.0,0.1876,0.1974,0.5351,0.0071,64.6,0.2683,-0.8542,0.0076,1099,-3499,31
4820,-0.0549,0.1347,0.1772,0.5328,0.0067,64.6,0.2708,-0.854,0.0076,1109,-3498,31
4830,0.0,0.1347,0.1772,0.5328,0.0067,64.6,0.2708,-0.8499,0.0103,1109,-3481,42
4840,0.1502,0.1105,0.1483,0.5305,0.0066,64.6,0.2693,-0.8518,0.0083,1103,-3489,34
4851,-0.1314,0.1502,0.1482,0.5279,0.0068,64.6,0.2739,-0.8604,0.011,1122,-3524,45
4860,0.0,0.1502,0.1482,0.5279,0.0066,64.6,0.2729,-0.8608,0.0076,1118,-3526,31
4870,0.1415,0.1572,0.1527,0.5253,0.0065,64.6,0.2766,-0.8594,0.0081,1133,-3520,33
4880,0.0,0.1572,0.1527,0.5253,0.0062,64.6,0.2773,-0.8579,0.0093,1136,-3514,38
4890,0.0,0.1245,0.1446,0.5227,0.0064,64.6,0.2749,-0.8542,0.0059,1126,-3499,24
4900,0.0399,0.1183,0.1348,0.52,0.0059,64.6,0.2742,-0.8538,0.0051,1123,-3497,21
4910,0.0,0.1183,0.1348,0.52,0.0061,64.6,0.2754,-0.856,0.0095,1128,-3506,39
4920,0.0499,0.1227,0.1332,0.5172,0.0062,64.6,0.2783,-0.854,0.0078,1140,-3498,32
4931,0.0188,0.0954,0.121,0.5144,0.0067,64.6,0.2717,-0.8557,0.011,1113,-3505,45
