LIVE_TEST_START,version=local-dev,duration_ms=60000,sample_ms=10
LOG_HEADER,ms,mic_trace,mic_level,beat_envelope,beat_threshold,motion_level,bpm,acc_x_g,acc_y_g,acc_z_g,raw_x,raw_y,raw_z
LOG,2220,0.0000,0.2402,0.2107,0.2345,0.0044,77.1,0.2800,0.9768,-0.3638,1147,4001,-1490
LOG,2230,-0.1097,0.2357,0.2242,0.2351,0.0048,77.1,0.2832,0.9797,-0.3660,1160,4013,-1499
LOG,2241,-0.0678,0.2111,0.2208,0.2358,0.0052,77.1,0.2827,0.9795,-0.3652,1158,4012,-1496
LOG,2250,0.0000,0.2111,0.2208,0.2358,0.0053,77.1,0.2776,0.9800,-0.3647,1137,4014,-1494
LOG,2260,-0.2243,0.2165,0.2178,0.2365,0.0054,77.1,0.2793,0.9785,-0.3677,1144,4008,-1506
LOG,2270,0.0000,0.2165,0.2178,0.2365,0.0051,77.1,0.2805,0.9783,-0.3667,1149,4007,-1502
LOG,2280,0.0000,0.2260,0.2197,0.2372,0.0056,77.1,0.2817,0.9785,-0.3669,1154,4008,-1503
LOG,2290,0.2577,0.2320,0.2215,0.2379,0.0054,77.1,0.2815,0.9778,-0.3643,1153,4005,-1492
LOG,2300,0.0000,0.2320,0.2215,0.2379,0.0054,77.1,0.2800,0.9790,-0.3672,1147,4010,-1504
LOG,2310,0.2073,0.2792,0.2419,0.2386,0.0052,77.1,0.2805,0.9802,-0.3662,1149,4015,-1500
LOG,2321,-0.1137,0.2745,0.2528,0.2395,0.0055,77.1,0.2795,0.9780,-0.3650,1145,4006,-1495
LOG,2330,0.0000,0.2745,0.2528,0.2395,0.0052,77.1,0.2778,0.9780,-0.3655,1138,4006,-1497
LOG,2340,-0.2596,0.2833,0.2593,0.2404,0.0051,77.1,0.2808,0.9775,-0.3665,1150,4004,-1501
LOG,2350,0.0000,0.2833,0.2593,0.2404,0.0051,77.1,0.2798,0.9785,-0.3638,1146,4008,-1490
LOG,2360,0.0000,0.3018,0.2751,0.2414,0.0051,77.1,0.2803,0.9795,-0.3650,1148,4012,-1495
LOG,2370,-0.0720,0.2806,0.2862,0.2426,0.0051,77.1,0.2805,0.9773,-0.3628,1149,4003,-1486
LOG,2380,0.0000,0.2806,0.2862,0.2426,0.0051,77.1,0.2817,0.9792,-0.3645,1154,4011,-1493
LOG,2390,0.1928,0.2979,0.2883,0.2438,0.0051,77.1,0.2791,0.9800,-0.3660,1143,4014,-1499
LOG,2401,0.1978,0.3238,0.3070,0.2452,0.0048,77.1,0.2800,0.9788,-0.3679,1147,4009,-1507
LOG,2410,0.0000,0.3238,0.3070,0.2452,0.0046,77.1,0.2798,0.9778,-0.3665,1146,4005,-1501
LOG,2420,-0.1962,0.2963,0.3067,0.2466,0.0046,77.1,0.2822,0.9766,-0.3652,1156,4000,-1496
LOG,2430,0.0000,0.2963,0.3067,0.2466,0.0047,77.1,0.2800,0.9763,-0.3679,1147,3999,-1507
LOG,2440,0.0000,0.3078,0.3064,0.2482,0.0043,77.1,0.2793,0.9783,-0.3674,1144,4007,-1505
LOG,2450,0.0739,0.2611,0.2935,0.2497,0.0044,77.1,0.2812,0.9795,-0.3660,1152,4012,-1499
LOG,2460,0.0000,0.2611,0.2935,0.2497,0.0043,77.1,0.2788,0.9792,-0.3669,1142,4011,-1503
LOG,2470,0.2310,0.2493,0.2715,0.2512,0.0042,77.1,0.2803,0.9785,-0.3652,1148,4008,-1496
LOG,2480,0.0413,0.2824,0.2714,0.2525,0.0043,77.1,0.2803,0.9802,-0.3667,1148,4015,-1502
LOG,2490,0.0000,0.2824,0.2714,0.2525,0.0044,77.1,0.2800,0.9785,-0.3635,1147,4008,-1489
LOG,2500,-0.2199,0.2364,0.2575,0.2538,0.0045,77.1,0.2793,0.9783,-0.3682,1144,4007,-1508
LOG,2510,0.0000,0.2364,0.2575,0.2538,0.0045,77.1,0.2795,0.9800,-0.3660,1145,4014,-1499
LOG,2520,0.0000,0.2435,0.2500,0.2550,0.0046,77.1,0.2817,0.9780,-0.3650,1154,4006,-1495
LOG,2530,-0.0692,0.2311,0.2432,0.2560,0.0046,77.1,0.2808,0.9785,-0.3679,1150,4008,-1507
LOG,2540,0.0000,0.2311,0.2432,0.2560,0.0043,77.1,0.2805,0.9785,-0.3662,1149,4008,-1500
LOG,2550,-0.1418,0.2193,0.2346,0.2570,0.0043,77.1,0.2800,0.9773,-0.3640,1147,4003,-1491
LOG,2561,-0.1945,0.2182,0.2275,0.2578,0.0040,77.1,0.2783,0.9780,-0.3655,1140,4006,-1497
LOG,2570,0.0000,0.2182,0.2275,0.2578,0.0037,77.1,0.2791,0.9783,-0.3652,1143,4007,-1496
LOG,2580,0.2077,0.2064,0.2175,0.2586,0.0035,77.1,0.2793,0.9785,-0.3643,1144,4008,-1492
LOG,2590,0.0000,0.2064,0.2175,0.2586,0.0035,77.1,0.2808,0.9773,-0.3657,1150,4003,-1498
LOG,2600,0.0000,0.1803,0.2059,0.2592,0.0036,77.1,0.2781,0.9775,-0.3662,1139,4004,-1500
LOG,2610,-0.0858,0.1689,0.1912,0.2597,0.0035,77.1,0.2803,0.9778,-0.3660,1148,4005,-1499
LOG,2620,0.0000,0.1689,0.1912,0.2597,0.0034,77.1,0.2803,0.9790,-0.3640,1148,4010,-1491
LOG,2630,-0.0753,0.1795,0.1868,0.2601,0.0032,77.1,0.2808,0.9797,-0.3638,1150,4013,-1490
LOG,2641,-0.1259,0.2015,0.1929,0.2603,0.0035,77.1,0.2786,0.9788,-0.3647,1141,4009,-1494
LOG,2650,0.0000,0.2015,0.1929,0.2603,0.0037,77.1,0.2812,0.9797,-0.3665,1152,4013,-1501
LOG,2660,-0.0892,0.1733,0.1873,0.2606,0.0036,77.1,0.2815,0.9785,-0.3655,1153,4008,-1497
LOG,2670,0.0000,0.1733,0.1873,0.2606,0.0034,77.1,0.2812,0.9773,-0.3652,1152,4003,-1496
LOG,2680,0.0000,0.1868,0.1879,0.2607,0.0036,77.1,0.2783,0.9778,-0.3679,1140,4005,-1507
LOG,2690,0.1315,0.1927,0.1918,0.2609,0.0040,77.1,0.2822,0.9763,-0.3657,1156,3999,-1498
LOG,2700,0.0000,0.1927,0.1918,0.2609,0.0040,77.1,0.2793,0.9756,-0.3657,1144,3996,-1498
LOG,2710,0.1608,0.2135,0.1980,0.2610,0.0040,77.1,0.2803,0.9783,-0.3650,1148,4007,-1495
LOG,2721,-0.1391,0.2178,0.2064,0.2612,0.0045,77.1,0.2820,0.9780,-0.3667,1155,4006,-1502
LOG,2730,0.0000,0.2178,0.2064,0.2612,0.0048,77.1,0.2793,0.9790,-0.3635,1144,4010,-1489
LOG,2740,-0.2445,0.2503,0.2159,0.2614,0.0047,77.1,0.2812,0.9773,-0.3643,1152,4003,-1492
LOG,2750,0.0000,0.2503,0.2159,0.2614,0.0047,77.1,0.2793,0.9785,-0.3630,1144,4008,-1487
LOG,2760,0.0000,0.2734,0.2440,0.2617,0.0047,77.1,0.2805,0.9795,-0.3662,1149,4012,-1500
LOG,2770,-0.0392,0.2672,0.2556,0.2622,0.0046,77.1,0.2795,0.9775,-0.3650,1145,4004,-1495
LOG,2780,0.0000,0.2672,0.2556,0.2622,0.0048,77.1,0.2847,0.9780,-0.3660,1166,4006,-1499
LOG,2790,0.0902,0.2497,0.2601,0.2629,0.0052,77.1,0.2795,0.9807,-0.3650,1145,4017,-1495
LOG,2801,0.0165,0.2175,0.2458,0.2636,0.0057,77.1,0.2800,0.9802,-0.3635,1147,4015,-1489
LOG,2810,0.0000,0.2175,0.2458,0.2636,0.0057,77.1,0.2815,0.9810,-0.3665,1153,4018,-1501
LOG,2820,-0.2777,0.2267,0.2322,0.2643,0.0057,77.1,0.2803,0.9771,-0.3674,1148,4002,-1505
LOG,2830,0.0000,0.2267,0.2322,0.2643,0.0057,77.1,0.2781,0.9797,-0.3679,1139,4013,-1507
LOG,2840,0.0000,0.2266,0.2393,0.2649,0.0052,77.1,0.2788,0.9780,-0.3667,1142,4006,-1502
LOG,2850,-0.0450,0.2310,0.2389,0.2656,0.0050,77.1,0.2776,0.9783,-0.3655,1137,4007,-1497
LOG,2860,0.0000,0.2310,0.2389,0.2656,0.0048,77.1,0.2781,0.9785,-0.3633,1139,4008,-1488
LOG,2870,-0.1412,0.2143,0.2331,0.2662,0.0050,77.1,0.2795,0.9810,-0.3662,1145,4018,-1500
LOG,2880,0.0679,0.2374,0.2400,0.2668,0.0054,77.1,0.2805,0.9783,-0.3662,1149,4007,-1500
LOG,2890,0.0000,0.2374,0.2400,0.2668,0.0051,77.1,0.2812,0.9778,-0.3657,1152,4005,-1498
LOG,2900,0.1189,0.2359,0.2402,0.2675,0.0050,77.1,0.2798,0.9775,-0.3684,1146,4004,-1509
LOG,2910,0.0000,0.2359,0.2402,0.2675,0.0050,77.1,0.2803,0.9792,-0.3655,1148,4011,-1497
LOG,2920,0.0000,0.2087,0.2316,0.2681,0.0044,77.1,0.2825,0.9795,-0.3667,1157,4012,-1502
LOG,2930,-0.0945,0.2068,0.2186,0.2686,0.0046,77.1,0.2783,0.9785,-0.3652,1140,4008,-1496
LOG,2940,0.0000,0.2068,0.2186,0.2686,0.0046,77.1,0.2817,0.9785,-0.3640,1154,4008,-1491
LOG,2950,-0.1527,0.2023,0.2129,0.2691,0.0046,77.1,0.2795,0.9773,-0.3633,1145,4003,-1488
LOG,2961,0.0272,0.2165,0.2169,0.2695,0.0047,77.1,0.2808,0.9773,-0.3667,1150,4003,-1502
LOG,2970,0.0000,0.2165,0.2169,0.2695,0.0048,77.1,0.2834,0.9795,-0.3652,1161,4012,-1496
LOG,2980,0.2949,0.2316,0.2190,0.2699,0.0046,77.1,0.2822,0.9778,-0.3652,1156,4005,-1496
LOG,2990,0.0000,0.2316,0.2190,0.2699,0.0048,77.1,0.2786,0.9797,-0.3643,1141,4013,-1492
LOG,3000,0.0000,0.2050,0.2147,0.2703,0.0056,77.1,0.2805,0.9795,-0.3633,1149,4012,-1488
LOG,3010,-0.2137,0.2146,0.2140,0.2706,0.0057,77.1,0.2798,0.9802,-0.3689,1146,4015,-1511
LOG,3020,0.0000,0.2146,0.2140,0.2706,0.0054,77.1,0.2783,0.9797,-0.3682,1140,4013,-1508
LOG,3030,0.2453,0.2125,0.2102,0.2709,0.0053,77.1,0.2800,0.9795,-0.3662,1147,4012,-1500
LOG,3041,0.2284,0.2296,0.2148,0.2712,0.0050,77.1,0.2798,0.9771,-0.3672,1146,4002,-1504
LOG,3050,0.0000,0.2296,0.2148,0.2712,0.0050,77.1,0.2820,0.9768,-0.3647,1155,4001,-1494
LOG,3060,-0.1085,0.2214,0.2181,0.2715,0.0051,77.1,0.2805,0.9795,-0.3672,1149,4012,-1504
LOG,3070,0.0000,0.2214,0.2181,0.2715,0.0051,77.1,0.2820,0.9771,-0.3660,1155,4002,-1499
LOG,3080,0.0000,0.1965,0.2155,0.2718,0.0054,77.1,0.2817,0.9780,-0.3677,1154,4006,-1506
LOG,3090,-0.0859,0.2118,0.2142,0.2721,0.0051,77.1,0.2812,0.9783,-0.3665,1152,4007,-1501
LOG,3100,0.0000,0.2118,0.2142,0.2721,0.0052,77.1,0.2776,0.9771,-0.3652,1137,4002,-1496
LOG,3110,0.1594,0.2034,0.2106,0.2723,0.0053,77.1,0.2825,0.9785,-0.3652,1157,4008,-1496
LOG,3121,-0.0589,0.2052,0.2067,0.2726,0.0052,77.1,0.2795,0.9766,-0.3660,1145,4000,-1499
LOG,3130,0.0000,0.2052,0.2067,0.2726,0.0054,77.1,0.2832,0.9792,-0.3667,1160,4011,-1502
LOG,3140,0.1607,0.2050,0.2074,0.2728,0.0052,77.1,0.2808,0.9792,-0.3655,1150,4011,-1497
LOG,3150,0.0000,0.2050,0.2074,0.2728,0.0051,77.1,0.2825,0.9773,-0.3657,1157,4003,-1498
LOG,3160,0.0000,0.1951,0.2028,0.2730,0.0047,77.1,0.2791,0.9780,-0.3674,1143,4006,-1505
LOG,3170,-0.1494,0.1927,0.1996,0.2732,0.0047,77.1,0.2810,0.9790,-0.3660,1151,4010,-1499
LOG,3180,0.0000,0.1927,0.1996,0.2732,0.0047,77.1,0.2822,0.9790,-0.3625,1156,4010,-1485
LOG,3190,0.0736,0.1955,0.1969,0.2733,0.0054,77.1,0.2781,0.9766,-0.3682,1139,4000,-1508
LOG,3201,-0.0258,0.1959,0.1949,0.2734,0.0055,77.1,0.2791,0.9775,-0.3657,1143,4004,-1498
LOG,3210,0.0000,0.1959,0.1949,0.2734,0.0052,77.1,0.2795,0.9783,-0.3667,1145,4007,-1502
LOG,3220,-0.0924,0.2118,0.1985,0.2735,0.0049,77.1,0.2808,0.9790,-0.3677,1150,4010,-1506
LOG,3230,0.0000,0.2118,0.1985,0.2735,0.0048,77.1,0.2817,0.9788,-0.3655,1154,4009,-1497
LOG,3240,0.0000,0.2220,0.2091,0.2735,0.0050,77.1,0.2805,0.9790,-0.3621,1149,4010,-1483
LOG,3250,-0.2834,0.2342,0.2128,0.2737,0.0050,77.1,0.2798,0.9783,-0.3660,1146,4007,-1499
LOG,3260,0.0000,0.2342,0.2128,0.2737,0.0049,77.1,0.2827,0.9788,-0.3665,1158,4009,-1501
LOG,3270,0.2350,0.2314,0.2177,0.2738,0.0046,77.1,0.2817,0.9788,-0.3672,1154,4009,-1504
LOG,3280,0.0118,0.1963,0.2149,0.2740,0.0043,77.1,0.2808,0.9773,-0.3674,1150,4003,-1505
LOG,3290,0.0000,0.1963,0.2149,0.2740,0.0045,77.1,0.2800,0.9817,-0.3657,1147,4021,-1498
LOG,3300,-0.0739,0.1894,0.2040,0.2742,0.0047,77.1,0.2798,0.9778,-0.3672,1146,4005,-1504
LOG,3310,0.0000,0.1894,0.2040,0.2742,0.0046,77.1,0.2827,0.9778,-0.3657,1158,4005,-1498
LOG,3320,0.0000,0.2024,0.2063,0.2744,0.0045,77.1,0.2793,0.9788,-0.3687,1144,4009,-1510
LOG,3330,-0.1701,0.2289,0.2157,0.2746,0.0047,77.1,0.2822,0.9783,-0.3655,1156,4007,-1497
LOG,3340,0.0000,0.2289,0.2157,0.2746,0.0050,77.1,0.2783,0.9812,-0.3645,1140,4019,-1493
LOG,3350,0.1038,0.2329,0.2287,0.2748,0.0051,77.1,0.2783,0.9795,-0.3687,1140,4012,-1510
LOG,3361,0.0949,0.2334,0.2300,0.2751,0.0046,77.1,0.2781,0.9795,-0.3652,1139,4012,-1496
LOG,3370,0.0000,0.2334,0.2300,0.2751,0.0045,77.1,0.2798,0.9778,-0.3652,1146,4005,-1496
LOG,3380,-0.0903,0.2301,0.2353,0.2754,0.0046,77.1,0.2827,0.9792,-0.3645,1158,4011,-1493
LOG,3390,0.0000,0.2301,0.2353,0.2754,0.0048,77.1,0.2791,0.9773,-0.3657,1143,4003,-1498
LOG,3400,0.0000,0.1977,0.2219,0.2758,0.0050,77.1,0.2786,0.9758,-0.3665,1141,3997,-1501
LOG,3410,-0.2693,0.2235,0.2138,0.2761,0.0048,77.1,0.2786,0.9792,-0.3665,1141,4011,-1501
LOG,3420,0.0000,0.2235,0.2138,0.2761,0.0047,77.1,0.2808,0.9795,-0.3672,1150,4012,-1504
LOG,3430,0.0484,0.2302,0.2209,0.2764,0.0047,77.1,0.2803,0.9768,-0.3650,1148,4001,-1495
LOG,3441,0.1217,0.2023,0.2152,0.2767,0.0045,77.1,0.2810,0.9778,-0.3652,1151,4005,-1496
LOG,3450,0.0000,0.2023,0.2152,0.2767,0.0047,77.1,0.2778,0.9766,-0.3667,1138,4000,-1502
LOG,3460,-0.1258,0.2317,0.2138,0.2770,0.0049,77.1,0.2798,0.9810,-0.3657,1146,4018,-1498
LOG,3470,0.0000,0.2317,0.2138,0.2770,0.0048,77.1,0.2800,0.9785,-0.3665,1147,4008,-1501
LOG,3480,0.0000,0.2121,0.2162,0.2772,0.0048,77.1,0.2810,0.9783,-0.3657,1151,4007,-1498
LOG,3490,0.0911,0.2058,0.2134,0.2774,0.0046,77.1,0.2803,0.9790,-0.3669,1148,4010,-1503
LOG,3500,0.0000,0.2058,0.2134,0.2774,0.0044,77.1,0.2791,0.9800,-0.3679,1143,4014,-1507
LOG,3510,0.2106,0.2053,0.2093,0.2776,0.0046,77.1,0.2808,0.9761,-0.3672,1150,3998,-1504
LOG,3521,-0.1748,0.2092,0.2098,0.2778,0.0047,77.1,0.2830,0.9771,-0.3667,1159,4002,-1502
LOG,3530,0.0000,0.2092,0.2098,0.2778,0.0048,77.1,0.2795,0.9766,-0.3650,1145,4000,-1495
LOG,3540,-0.0111,0.2391,0.2197,0.2780,0.0048,77.1,0.2808,0.9778,-0.3669,1150,4005,-1503
LOG,3550,0.0000,0.2391,0.2197,0.2780,0.0045,77.1,0.2795,0.9773,-0.3677,1145,4003,-1506
LOG,3560,0.0000,0.2237,0.2240,0.2782,0.0048,77.1,0.2781,0.9785,-0.3650,1139,4008,-1495
LOG,3570,0.0938,0.2375,0.2339,0.2785,0.0053,77.1,0.2812,0.9773,-0.3701,1152,4003,-1516
LOG,3580,0.0000,0.2375,0.2339,0.2785,0.0053,77.1,0.2798,0.9775,-0.3667,1146,4004,-1502
LOG,3590,0.1914,0.2220,0.2302,0.2788,0.0050,77.1,0.2822,0.9780,-0.3667,1156,4006,-1502
LOG,3601,0.1430,0.2191,0.2232,0.2791,0.0048,77.1,0.2822,0.9792,-0.3640,1156,4011,-1491
LOG,3610,0.0000,0.2191,0.2232,0.2791,0.0047,77.1,0.2817,0.9766,-0.3633,1154,4000,-1488
LOG,3620,-0.0902,0.2311,0.2259,0.2794,0.0046,77.1,0.2812,0.9783,-0.3650,1152,4007,-1495
LOG,3630,0.0000,0.2311,0.2259,0.2794,0.0052,77.1,0.2754,0.9775,-0.3684,1128,4004,-1509
LOG,3640,0.0000,0.2302,0.2278,0.2797,0.0052,77.1,0.2795,0.9766,-0.3674,1145,4000,-1505
LOG,3650,0.0166,0.2321,0.2291,0.2801,0.0054,77.1,0.2812,0.9771,-0.3628,1152,4002,-1486
LOG,3660,0.0000,0.2321,0.2291,0.2801,0.0056,77.1,0.2805,0.9800,-0.3667,1149,4014,-1502
LOG,3670,0.2357,0.2413,0.2359,0.2804,0.0054,77.1,0.2812,0.9792,-0.3652,1152,4011,-1496
LOG,3681,-0.1483,0.2199,0.2314,0.2808,0.0047,77.1,0.2820,0.9783,-0.3665,1155,4007,-1501
LOG,3690,0.0000,0.2199,0.2314,0.2808,0.0049,77.1,0.2803,0.9756,-0.3650,1148,3996,-1495
LOG,3700,-0.2740,0.2374,0.2277,0.2811,0.0050,77.1,0.2820,0.9780,-0.3669,1155,4006,-1503
LOG,3710,0.0000,0.2374,0.2277,0.2811,0.0048,77.1,0.2822,0.9797,-0.3655,1156,4013,-1497
LOG,3720,0.0000,0.2307,0.2261,0.2814,0.0050,77.1,0.2822,0.9773,-0.3650,1156,4003,-1495
LOG,3730,0.0835,0.2165,0.2251,0.2818,0.0051,77.1,0.2795,0.9800,-0.3657,1145,4014,-1498
LOG,3740,0.0000,0.2165,0.2251,0.2818,0.0049,77.1,0.2800,0.9788,-0.3672,1147,4009,-1504
LOG,3750,-0.1366,0.2306,0.2237,0.2821,0.0049,77.1,0.2810,0.9800,-0.3650,1151,4014,-1495
LOG,3761,-0.1770,0.2389,0.2311,0.2824,0.0047,77.1,0.2805,0.9790,-0.3625,1149,4010,-1485
LOG,3770,0.0000,0.2389,0.2311,0.2824,0.0049,77.1,0.2817,0.9780,-0.3665,1154,4006,-1501
LOG,3780,-0.0618,0.2354,0.2332,0.2827,0.0049,77.1,0.2793,0.9802,-0.3662,1144,4015,-1500
LOG,3790,0.0000,0.2354,0.2332,0.2827,0.0049,77.1,0.2800,0.9775,-0.3647,1147,4004,-1494
LOG,3800,0.0000,0.2191,0.2286,0.2830,0.0052,77.1,0.2803,0.9780,-0.3645,1148,4006,-1493
LOG,3810,-0.0461,0.2234,0.2291,0.2833,0.0050,77.1,0.2810,0.9771,-0.3662,1151,4002,-1500
LOG,3820,0.0000,0.2234,0.2291,0.2833,0.0050,77.1,0.2832,0.9788,-0.3647,1160,4009,-1494
LOG,3830,0.1747,0.2216,0.2274,0.2836,0.0050,77.1,0.2803,0.9792,-0.3638,1148,4011,-1490
LOG,3841,0.1899,0.2340,0.2263,0.2839,0.0057,77.1,0.2788,0.9792,-0.3650,1142,4011,-1495
LOG,3850,0.0000,0.2340,0.2263,0.2839,0.0056,77.1,0.2812,0.9775,-0.3655,1152,4004,-1497
LOG,3860,-0.2486,0.2643,0.2373,0.2842,0.0058,77.1,0.2776,0.9792,-0.3672,1137,4011,-1504
LOG,3870,0.0000,0.2643,0.2373,0.2842,0.0056,77.1,0.2800,0.9805,-0.3669,1147,4016,-1503
LOG,3880,0.0000,0.2510,0.2417,0.2845,0.0054,77.1,0.2803,0.9778,-0.3643,1148,4005,-1492
LOG,3890,0.0323,0.2384,0.2412,0.2849,0.0054,77.1,0.2803,0.9812,-0.3665,1148,4019,-1501
LOG,3900,0.0000,0.2384,0.2412,0.2849,0.0052,77.1,0.2817,0.9795,-0.3660,1154,4012,-1499
LOG,3910,-0.0986,0.2594,0.2443,0.2853,0.0050,77.1,0.2791,0.9792,-0.3662,1143,4011,-1500
LOG,3920,0.1114,0.2522,0.2532,0.2857,0.0046,77.1,0.2786,0.9785,-0.3662,1141,4008,-1500
LOG,3930,0.0000,0.2522,0.2532,0.2857,0.0044,77.1,0.2798,0.9792,-0.3665,1146,4011,-1501
LOG,3940,-0.2456,0.2627,0.2526,0.2862,0.0044,77.1,0.2810,0.9783,-0.3647,1151,4007,-1494
LOG,3950,0.0000,0.2627,0.2526,0.2862,0.0040,77.1,0.2808,0.9788,-0.3650,1150,4009,-1495
LOG,3960,0.0000,0.2456,0.2506,0.2867,0.0041,77.1,0.2827,0.9795,-0.3660,1158,4012,-1499
LOG,3970,0.1518,0.2406,0.2486,0.2872,0.0042,77.1,0.2834,0.9756,-0.3652,1161,3996,-1496
LOG,3980,0.0000,0.2406,0.2486,0.2872,0.0041,77.1,0.2815,0.9768,-0.3647,1153,4001,-1494
LOG,3990,-0.2992,0.2806,0.2542,0.2877,0.0043,77.1,0.2810,0.9788,-0.3679,1151,4009,-1507
LOG,4001,0.0897,0.2552,0.2600,0.2882,0.0043,77.1,0.2798,0.9775,-0.3652,1146,4004,-1496
LOG,4010,0.0000,0.2552,0.2600,0.2882,0.0041,77.1,0.2812,0.9766,-0.3652,1152,4000,-1496
LOG,4020,0.1295,0.2600,0.2603,0.2888,0.0040,77.1,0.2800,0.9763,-0.3665,1147,3999,-1501
LOG,4030,0.0000,0.2600,0.2603,0.2888,0.0039,77.1,0.2803,0.9775,-0.3650,1148,4004,-1495
LOG,4040,0.0000,0.2610,0.2594,0.2893,0.0042,77.1,0.2771,0.9792,-0.3657,1135,4011,-1498
LOG,4050,0.1551,0.2690,0.2644,0.2899,0.0042,77.1,0.2783,0.9780,-0.3674,1140,4006,-1505
LOG,4060,0.0000,0.2690,0.2644,0.2899,0.0045,77.1,0.2808,0.9753,-0.3647,1150,3995,-1494
LOG,4070,-0.2867,0.3217,0.2820,0.2905,0.0047,77.1,0.2805,0.9814,-0.3650,1149,4020,-1495
LOG,4081,-0.0660,0.3065,0.2975,0.2912,0.0048,77.1,0.2812,0.9780,-0.3657,1152,4006,-1498
LOG,4090,0.0000,0.3065,0.2975,0.2912,0.0049,77.1,0.2798,0.9763,-0.3623,1146,3999,-1484
LOG,4100,0.1539,0.3026,0.2993,0.2920,0.0054,77.1,0.2793,0.9792,-0.3689,1144,4011,-1511
LOG,4110,0.0000,0.3026,0.2993,0.2920,0.0056,77.1,0.2808,0.9761,-0.3669,1150,3998,-1503
LOG,4120,0.0000,0.3112,0.3050,0.2929,0.0053,77.1,0.2808,0.9778,-0.3667,1150,4005,-1502
LOG,4130,-0.1308,0.2695,0.2940,0.2939,0.0049,77.1,0.2803,0.9780,-0.3677,1148,4006,-1506
LOG,4140,0.0000,0.2695,0.2940,0.2939,0.0045,77.1,0.2803,0.9780,-0.3674,1148,4006,-1505
LOG,4150,-0.2706,0.2805,0.2840,0.2948,0.0045,77.1,0.2810,0.9756,-0.3660,1151,3996,-1499
LOG,4161,0.1014,0.2571,0.2762,0.2957,0.0050,77.1,0.2805,0.9783,-0.3660,1149,4007,-1499
LOG,4170,0.0000,0.2571,0.2762,0.2957,0.0050,77.1,0.2822,0.9797,-0.3638,1156,4013,-1490
LOG,4180,0.1154,0.2558,0.2665,0.2965,0.0053,77.1,0.2815,0.9751,-0.3662,1153,3994,-1500
LOG,4190,0.0000,0.2558,0.2665,0.2965,0.0053,77.1,0.2808,0.9783,-0.3650,1150,4007,-1495
LOG,4200,0.0000,0.2511,0.2603,0.2972,0.0052,77.1,0.2783,0.9783,-0.3662,1140,4007,-1500
LOG,4210,-0.0902,0.2535,0.2613,0.2979,0.0049,77.1,0.2786,0.9792,-0.3655,1141,4011,-1497
LOG,4220,0.0000,0.2535,0.2613,0.2979,0.0050,77.1,0.2812,0.9775,-0.3665,1152,4004,-1501
LOG,4230,-0.0262,0.2550,0.2619,0.2985,0.0048,77.1,0.2810,0.9788,-0.3647,1151,4009,-1494
LOG,4241,-0.1844,0.2609,0.2611,0.2990,0.0049,77.1,0.2810,0.9761,-0.3694,1151,3998,-1513
LOG,4250,0.0000,0.2609,0.2611,0.2990,0.0052,77.1,0.2793,0.9788,-0.3662,1144,4009,-1500
LOG,4260,-0.0844,0.2740,0.2667,0.2996,0.0052,77.1,0.2810,0.9758,-0.3674,1151,3997,-1505
LOG,4270,0.0000,0.2740,0.2667,0.2996,0.0052,77.1,0.2798,0.9773,-0.3650,1146,4003,-1495
LOG,4280,0.0000,0.2847,0.2728,0.3001,0.0050,77.1,0.2793,0.9766,-0.3662,1144,4000,-1500
LOG,4290,-0.0973,0.2727,0.2776,0.3007,0.0049,77.1,0.2808,0.9773,-0.3638,1150,4003,-1490
LOG,4300,0.0000,0.2727,0.2776,0.3007,0.0052,77.1,0.2788,0.9768,-0.3694,1142,4001,-1513
LOG,4310,-0.0164,0.2906,0.2811,0.3013,0.0055,77.1,0.2825,0.9785,-0.3667,1157,4008,-1502
LOG,4321,0.1345,0.2614,0.2764,0.3020,0.0052,77.1,0.2795,0.9766,-0.3655,1145,4000,-1497
LOG,4330,0.0000,0.2614,0.2764,0.3020,0.0048,77.1,0.2798,0.9775,-0.3657,1146,4004,-1498
LOG,4340,-0.1683,0.2877,0.2762,0.3026,0.0049,77.1,0.2810,0.9790,-0.3633,1151,4010,-1488
LOG,4350,0.0000,0.2877,0.2762,0.3026,0.0046,77.1,0.2798,0.9785,-0.3640,1146,4008,-1491
LOG,4360,0.0000,0.2832,0.2768,0.3033,0.0044,77.1,0.2803,0.9763,-0.3677,1148,3999,-1506
LOG,4370,-0.1624,0.2687,0.2762,0.3039,0.0043,77.1,0.2800,0.9785,-0.3665,1147,4008,-1501
LOG,4380,0.0000,0.2687,0.2762,0.3039,0.0041,77.1,0.2798,0.9775,-0.3677,1146,4004,-1506
LOG,4390,-0.2045,0.2561,0.2690,0.3045,0.0041,77.1,0.2771,0.9773,-0.3662,1135,4003,-1500
LOG,4401,0.2215,0.2937,0.2712,0.3051,0.0039,77.1,0.2791,0.9780,-0.3647,1143,4006,-1494
LOG,4410,0.0000,0.2937,0.2712,0.3051,0.0040,77.1,0.2817,0.9773,-0.3660,1154,4003,-1499
LOG,4420,0.1877,0.2984,0.2833,0.3057,0.0041,77.1,0.2783,0.9780,-0.3647,1140,4006,-1494
LOG,4430,0.0000,0.2984,0.2833,0.3057,0.0039,77.1,0.2791,0.9768,-0.3652,1143,4001,-1496
